FileVersion	 {1}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Evacuating]	 {Evacuando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[CommittingCrime]	 {Cometiendo un delito}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToJail]	 {Yendo a la cárcel}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingToPrison]	 {Yendo a prisión}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InJail]	 {En la cárcel}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InPrison]	 {En la prisión}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Escaping]	 {Escapando}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[SendMail]	 {Enviando un correo}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InvolvedInAccident]	 {Involucrada en un accidente}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InEmergencyShelter]	 {Refugiándose}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[MovingIn]	 {Mudándose}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[InHospital]	 {Recibiendo tratamiento}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Dead]	 {Fallecida}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[GoingBackToHotel]	 {Volviendo al hotel}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[Safe]	 {Evacuación a salvo}
SelectedInfoPanel.CITIZEN_STATE_FEMALE[LeavingCity]	 {Abandonando la ciudad}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Child]	 {Niña}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Teen]	 {Adolescente}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Adult]	 {Adulta}
SelectedInfoPanel.CITIZEN_AGE_FEMALE[Elder]	 {Mayor}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[Uneducated]	 {Sin educación}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[PoorlyEducated]	 {Educación pobre}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[Educated]	 {Educación media}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[WellEducated]	 {Educación buena}
SelectedInfoPanel.CITIZEN_EDUCATION_FEMALE[HighlyEducated]	 {Educación excelente}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Unemployed]	 {Desempleada}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Student]	 {Estudiante}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Worker]	 {Empleada}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Retired]	 {Jubilada}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Criminal]	 {Delincuente}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Robber]	 {Ladrona}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Tourist]	 {Turista}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[None]	 {Ninguna}
SelectedInfoPanel.CITIZEN_OCCUPATION_FEMALE[Unknown]	 {Desconocida}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Wretched]	 {Desdichada}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Poor]	 {Pobre}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Modest]	 {Modesta}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Comfortable]	 {Acomodada}
SelectedInfoPanel.CITIZEN_WEALTH_FEMALE[Wealthy]	 {Rica}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Depressed]	 {Infeliz}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_MALE[Depressed]	 {Infeliz}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE_FEMALE[Depressed]	 {Infeliz}
SelectedInfoPanel.UNDER_CONSTRUCTION	 {En construcción}
SelectedInfoPanel.TOOLTIP[LevelSectionUnderConstruction]	 {Este edificio está en construcción. }
Services.NAME[Communications]	 {Comunicaciones}
Services.NAME[Districts]	 {Distritos}
Services.NAME[Electricity]	 {Electricidad}
Services.NAME[Fire & Rescue]	 {Bomberos}
Services.NAME[Garbage Management]	 {Gestión de residuos}
Services.NAME[Landscaping]	 {Paisajismo}
Services.NAME[Parks & Recreation]	 {Parques y entretenimiento}
Services.NAME[Police & Administration]	 {Policía y administración}
Services.NAME[Roads]	 {Carreteras}
Services.NAME[Transportation]	 {Transporte}
Services.NAME[Water & Sewage]	 {Agua y saneamiento}
Services.NAME[Zones]	 {Zonas}
SubServices.NAME[Administration]	 {Administración}
SubServices.NAME[CommunicationsPost]	 {Correos}
SubServices.NAME[CommunicationsTelecom]	 {Telecomunicaciones}
SubServices.NAME[Deathcare]	 {Funerarias}
SubServices.NAME[DisasterControl]	 {Control de catástrofes}
SubServices.NAME[Districts]	 {Distritos}
SubServices.NAME[Education]	 {Educación}
SubServices.NAME[Electricity]	 {Electricidad}
SubServices.NAME[Fire & Rescue]	 {Bomberos}
SubServices.NAME[GarbageManagement]	 {Gestión de residuos}
SubServices.NAME[Healthcare]	 {Sanidad}
SubServices.NAME[Parks & Recreation]	 {Parques y entretenimiento}
SubServices.NAME[Pathways]	 {Caminos}
SubServices.NAME[Police]	 {Policía}
SubServices.NAME[Research]	 {Investigación}
SubServices.NAME[RoadsHighways]	 {Autopistas}
SubServices.NAME[RoadsLargeRoads]	 {Carreteras grandes}
SubServices.NAME[RoadsMediumRoads]	 {Carreteras medianas}
SubServices.NAME[RoadsServices]	 {Servicios de carretera}
SubServices.NAME[RoadsSmallRoads]	 {Carreteras pequeñas
}
SubServices.NAME[Terraforming]	 {Terraformación}
SubServices.NAME[TransportationAir]	 {Aire}
SubServices.NAME[TransportationRoad]	 {Carretera}
SubServices.NAME[TransportationSubway]	 {Metro}
SubServices.NAME[TransportationTrain]	 {Tren}
SubServices.NAME[TransportationTram]	 {Tranvía}
SubServices.NAME[TransportationWater]	 {Agua}
SubServices.NAME[Vegetation]	 {Vegetación}
SubServices.NAME[Water & Sewage]	 {Agua y saneamiento}
SubServices.NAME[ZonesCommercial]	 {Zonas comerciales}
SubServices.NAME[ZonesDefault]	 {Eliminar zonas}
SubServices.NAME[ZonesIndustrial]	 {Zonas industriales}
SubServices.NAME[ZonesResidential]	 {Zonas residenciales}
SubServices.NAME[ZonesSignatures]	 {Edificios emblemáticos}
SubServices.NAME[ZonesOffice]	 {Zonas de oficina}
SubServices.NAME[ZonesExtractors]	 {Especialización industrial}
Services.NAME[Education & Research]	 {Educación e investigación}
Services.NAME[Health & Deathcare]	 {Atención sanitaria y funeraria}
Services.DESCRIPTION[Communications]	 {Los servicios de comunicación engloban las oficinas de correo, el reparto del correo, las redes móviles y la banda ancha inalámbrica.}
Services.DESCRIPTION[Districts]	 {Los distritos de la ciudad son zonas delimitadas dentro de una ciudad que pueden tener ciertas políticas, estilos arquitectónicos y servicios públicos específicos asignados.}
Services.DESCRIPTION[Education & Research]	 {Los colegios, facultades y universidades que educan y preparan a los ciudadanos para varios trabajos, y las instalaciones de investigación, que facilitan el progreso.}
Services.DESCRIPTION[Electricity]	 {Hay varias maneras de producir y distribuir la electricidad por toda la ciudad a través de diferentes medios.}
Services.DESCRIPTION[Fire & Rescue]	 {Los servicios de bomberos se encargan de los incendios, los accidentes y los desastres naturales.}
Services.DESCRIPTION[Garbage Management]	 {La basura que producen los ciudadanos es recogida, almacenada y procesada por el servicio de gestión de los residuos.}
Services.DESCRIPTION[Health & Deathcare]	 {Los servicios de atención sanitaria mantienen sanos a los ciudadanos al prevenir y tratar a los enfermos y heridos. Los servicios funerarios se ocupan de los ciudadanos que han fallecido.}
Services.DESCRIPTION[Landscaping]	 {Puedes cambiar la forma y el diseño del suelo, añadir vegetación, adornos y crear opciones de tráfico para peatones con las herramientas de paisajismo.}
Services.DESCRIPTION[Parks & Recreation]	 {Las áreas e instalaciones recreativas hacen que la ciudad sea un lugar más agradable en el que vivir.}
Services.DESCRIPTION[Police & Administration]	 {La policía hace que la ley se cumpla y arresta a los criminales, mientras que la administración se ocupa de las cortes, la banca y las prestaciones sociales.}
Services.DESCRIPTION[Transportation]	 {Los servicios de transporte cubren la movilidad de los pasajeros y la mercancía a través de tierra, mar y aire.}
Services.DESCRIPTION[Water & Sewage]	 {Los edificios y las tuberías para mover y repartir agua fresca a la ciudad y eliminar las aguas residuales.}
Services.DESCRIPTION[Zones]	 {La zonificación determina los tipos de edificio que se pueden construir y dónde. Se pueden asignar zonas junto a las carreteras, y se dividen en varios tipos.}
Services.NAME[Signatures]	 {Edificios emblemáticos}
Services.DESCRIPTION[Signatures]	 {Los edificios emblemáticos son edificios especiales y únicos que dan premios de EXP y proporcionan varios beneficios a su alrededor.}
SubServices.NAME[SignaturesCommercial]	 {Edificios emblemáticos comerciales}
SubServices.NAME[SignaturesIndustrial]	 {Edificios emblemáticos industriales}
SubServices.NAME[SignaturesResidential]	 {Edificios emblemáticos residenciales}
SubServices.NAME[SignaturesOffice]	 {Edificios emblemáticos de oficinas}
SubServices.NAME[SignaturesLandmarks]	 {Monumentos}
SubServices.NAME[RoadsIntersections]	 {Intercambiadores}
SubServices.NAME[RoadsRoundabouts]	 {Glorietas}
SubServices.NAME[RoadsParking]	 {Espacios de aparcamiento}
Services.NAME[Areas]	 {Áreas}
Services.DESCRIPTION[Areas]	 {Herramientas para definir distritos y zonas de especialización industrial.}
SubServices.NAME[SignaturesResidentialMixed]	 {Edificios emblemáticos residenciales mixtos}
SubServices.NAME[LargeParks]	 {Parques grandes}
SubServices.NAME[SportsParks]	 {Parques deportivos}
SubServices.NAME[LargeSportsParks]	 {Parques deportivos grandes}
SubServices.NAME[TouristAttractions]	 {Reclamos turísticos}
UpgradesMenu.TITLE	 {Mejoras}
SubServices.NAME[Areas]	 {Zonas}
Services.DESCRIPTION[Roads]	 {Las carreteras son la infraestructura principal de la ciudad. La mayoría incluye redes subterráneas que transportan electricidad, agua y aguas residuales.}
Statistics.PANEL_TITLE	 {Estadísticas de la ciudad}
Statistics.STATISTIC[ProcessingWealthConvenienceFood]	 {Liquidez media de empresas de producción de alimentos precocinados}
Statistics.STATISTIC[ServiceWealthConvenienceFood]	 {Liquidez media de empresas de venta de alimentos precocinados}
Statistics.STATISTIC[ProcessingWealthElectronics]	 {Liquidez media de fábricas de electrónica}
Statistics.STATISTIC[ServiceWealthElectronics]	 {Liquidez media de tiendas de electrónica}
Statistics.STATISTIC[ProcessingWealthWood]	 {Liquidez media de empresas de silvicultura}
Statistics.STATISTIC[HouseholdWealth]	 {Liquidez media de viviendas}
Statistics.STATISTIC[ProcessingWealthMetals]	 {Liquidez media de fundiciones}
Statistics.STATISTIC[ProcessingWealthPaper]	 {Liquidez media de fábricas de papel}
Statistics.STATISTIC[ServiceWealthPaper]	 {Liquidez media de librerías}
Statistics.STATISTIC[ProcessingWealthPetrochemicals]	 {Liquidez media de refinerías de petróleo}
Statistics.STATISTIC[ServiceWealthPetrochemicals]	 {Liquidez media de gasolineras}
Statistics.STATISTIC[ProcessingWealthPlastics]	 {Liquidez media de fábricas de plástico}
Statistics.STATISTIC[ServiceWealthMeals]	 {Liquidez media de restaurantes}
Statistics.STATISTIC[ServiceWealthVehicles]	 {Liquidez media de concesionarios de vehículos}
Statistics.STATISTIC[TradeCoal]	 {Comercio de carbón}
Statistics.STATISTIC[TradeConvenienceFood]	 {Comercio de alimentos precocinados}
Statistics.STATISTIC[TradeElectronics]	 {Comercio de electrónica}
Statistics.STATISTIC[Workers]	 {Empleados}
Statistics.STATISTIC[ExpenseImportElectricity]	 {Gastos de electricidad importada}
Statistics.STATISTIC[ExpenseImportServices]	 {Gastos de servicios importados}
Statistics.STATISTIC[ExpenseLoanPayment]	 {Gastos de pagos de préstamos}
Statistics.STATISTIC[ExpensePolicyUpkeeps]	 {Gastos de mantenimiento de políticas}
Statistics.STATISTIC[ExpenseWages]	 {Gastos de salarios}
Statistics.STATISTIC[TradeWood]	 {Comercio de madera}
Statistics.STATISTIC[TradeGrain]	 {Comercio de grano}
Statistics.STATISTIC[Health]	 {Salud general}
Statistics.STATISTIC[IncomeTaxCommercial]	 {Ingresos de impuestos comerciales }
Statistics.STATISTIC[IncomeFeeEducation]	 {Ingresos de tasas educativas}
Statistics.STATISTIC[IncomeSellElectricity]	 {Ingresos de ventas de electricidad }
Statistics.STATISTIC[IncomeExportElectricity]	 {Ingresos de exportaciones de electricidad}
Statistics.STATISTIC[IncomeGovernmentSubsidy]	 {Ingresos de subsidios gubernamentales}
Statistics.STATISTIC[IncomeFeeHealthcare]	 {Ingresos de tasas sanitarias}
Statistics.STATISTIC[IncomeTaxIndustrial]	 {Ingresos de impuestos industriales }
Statistics.STATISTIC[IncomeTaxResidential]	 {Ingresos de impuestos a la vivienda }
Statistics.STATISTIC[LodgingUsed]	 {Habitaciones de hotel reservadas}
Statistics.STATISTIC[TradeMetals]	 {Comercio de metales}
Statistics.STATISTIC[Money]	 {Dinero}
Statistics.STATISTIC[ProcessingWorkersConvenienceFood]	 {Número de empleados en fábricas de alimentos precocinados}
Statistics.STATISTIC[ProcessingMaxWorkersConvenienceFood]	 {Número de puestos de trabajo en fábricas de alimentos precocinados}
Statistics.STATISTIC[ProcessingCountConvenienceFood]	 {Número de fábricas de alimentos precocinados}
Statistics.STATISTIC[EducatedCount]	 {Número de ciudadanos con educación}
Statistics.STATISTIC[ProcessingCountElectronics]	 {Número de fábricas de electrónica}
Statistics.STATISTIC[ServiceCountElectronics]	 {Número de tiendas de electrónica}
Statistics.STATISTIC[ServiceWorkersElectronics]	 {Número de empleados en tiendas de electrónica}
Statistics.STATISTIC[ServiceMaxWorkersElectronics]	 {Número de puestos de trabajo en tiendas de electrónica}
Statistics.STATISTIC[ServiceCountMeals]	 {Número de restaurantes}
Statistics.STATISTIC[ProcessingCountWood]	 {Número de empresas de silvicultura}
Statistics.STATISTIC[ProcessingWorkersWood]	 {Número de empleados en empresas de silvicultura}
Statistics.STATISTIC[ProcessingMaxWorkersWood]	 {Número de puestos de trabajo en silvicultura}
Statistics.STATISTIC[HighlyEducatedCount]	 {Número de ciudadanos con educación excelente}
Statistics.STATISTIC[HouseholdCount]	 {Número de viviendas}
Statistics.STATISTIC[ProcessingCountMetals]	 {Número de fundiciones de metal}
Statistics.STATISTIC[ProcessingWorkersPaper]	 {Número de empleados en fábricas de papel}
Statistics.STATISTIC[ProcessingCountPaper]	 {Número de fábricas de papel }
Statistics.STATISTIC[ProcessingMaxWorkersPaper]	 {Número de puestos de trabajo en fábricas de papel}
Statistics.STATISTIC[ServiceCountPaper]	 {Número de librerías}
Statistics.STATISTIC[ServiceWorkersPaper]	 {Número de empleados en librerías}
Statistics.STATISTIC[ServiceMaxWorkersPaper]	 {Número de puestos de trabajo en librerías}
Statistics.STATISTIC[ProcessingCountPetrochemicals]	 {Número de refinerías de petróleo}
Statistics.STATISTIC[ServiceCountPetrochemicals]	 {Número de gasolineras}
Statistics.STATISTIC[ServiceWorkersPetrochemicals]	 {Número de empleados en gasolineras}
Statistics.STATISTIC[ServiceMaxWorkersPetrochemicals]	 {Número de puestos de trabajo en gasolineras}
Statistics.STATISTIC[ProcessingCountPlastics]	 {Número de fábricas de plástico}
Statistics.STATISTIC[PoorlyEducatedCount]	 {Número de ciudadanos con educación pobre}
Statistics.STATISTIC[ServiceWorkersMeals]	 {Número de empleados en restaurantes}
Statistics.STATISTIC[ServiceMaxWorkersMeals]	 {Número de puestos de trabajo en restaurantes}
Statistics.STATISTIC[TouristCount]	 {Número de turistas}
Statistics.STATISTIC[ServiceCountVehicles]	 {Número de concesionarios de vehículos}
Statistics.STATISTIC[ServiceWorkersVehicles]	 {Número de empleados en concesionarios de vehículos}
Statistics.STATISTIC[ServiceMaxWorkersVehicles]	 {Número de puestos de trabajo en concesionarios de vehículos}
Statistics.STATISTIC[TradeOil]	 {Comercio de petróleo}
Statistics.STATISTIC[TradeOre]	 {Comercio de minerales}
Statistics.STATISTIC[TradePaper]	 {Comercio de papel}
Statistics.STATISTIC[TradePlastics]	 {Comercio de plástico}
Statistics.STATISTIC[TradeSoftware]	 {Comercio de software}
Statistics.STATISTIC[TradeStone]	 {Comercio de piedra}
Statistics.STATISTIC[TradeTimber]	 {Comercio de tablones}
Statistics.STATISTIC[LodgingTotal]	 {Número total de habitaciones de hotel}
Statistics.STATISTIC[ProcessingCountTotal]	 {Número total de fábricas industriales}
Statistics.STATISTIC[ServiceCountTotal]	 {Número total de empresas de ventas}
Statistics.STATISTIC[Population]	 {Población total}
Statistics.STATISTIC[ProcessingWealthTotal]	 {Liquidez total de fábricas industriales}
Statistics.STATISTIC[ServiceWealthTotal]	 {Liquidez total de empresas de ventas }
Statistics.STATISTIC[TouristIncome]	 {Ingresos de turismo}
Statistics.STATISTIC[UneducatedCount]	 {Número de ciudadanos sin educación}
Statistics.STATISTIC[Unemployed]	 {Ciudadanos desempleados}
Statistics.STATISTIC[TradeVehicles]	 {Comercio de vehículos}
Statistics.STATISTIC[WellEducatedCount]	 {Número de ciudadanos con educación buena}
Statistics.STATISTIC[Wellbeing]	 {Bienestar general}
Statistics.STATISTIC[ServiceWorkersChemicals]	 {Número de empleados en tiendas de químicos}
Statistics.STATISTIC[ServiceWorkersPharmaceuticals]	 {Número de empleados en droguerías}
Statistics.STATISTIC[ServiceWorkersTextiles]	 {Número de empleados en tiendas de ropa}
Statistics.STATISTIC[ServiceWorkersLodging]	 {Número de empleados en hoteles}
Statistics.STATISTIC[ServiceWorkersEntertainment]	 {Número de empleados en empresas de entretenimiento}
Statistics.STATISTIC[ServiceWorkersRecreation]	 {Número de empleados en empresas de recreación}
Statistics.STATISTIC[ServiceMaxWorkersChemicals]	 {Número de puestos de trabajo en tiendas de químicos}
Statistics.STATISTIC[ServiceMaxWorkersPharmaceuticals]	 {Número de puestos de trabajo en droguerías}
Statistics.STATISTIC[ServiceMaxWorkersTextiles]	 {Número de puestos de trabajo en tiendas de ropa}
Statistics.STATISTIC[ServiceMaxWorkersLodging]	 {Número de puestos de trabajo en hoteles}
Statistics.STATISTIC[ServiceMaxWorkersEntertainment]	 {Número de puestos de trabajo en empresas de entretenimiento}
Statistics.STATISTIC[ServiceMaxWorkersRecreation]	 {Número de puestos de trabajo en empresas de recreación}
Statistics.STATISTIC[ServiceWealthChemicals]	 {Liquidez media de tiendas de químicos}
Statistics.STATISTIC[ServiceWealthPharmaceuticals]	 {Liquidez media de droguerías}
Statistics.STATISTIC[ServiceWealthTextiles]	 {Liquidez media de tiendas de ropa}
Statistics.STATISTIC[ServiceWealthLodging]	 {Liquidez media de hoteles}
Statistics.STATISTIC[ServiceWealthEntertainment]	 {Liquidez media de empresas de entretenimiento}
Statistics.STATISTIC[ServiceWealthRecreation]	 {Liquidez media de empresas de recreación}
Statistics.STATISTIC[ServiceCountChemicals]	 {Número de tiendas de químicos}
Statistics.STATISTIC[ServiceCountPharmaceuticals]	 {Número de droguerías}
Statistics.STATISTIC[ServiceCountTextiles]	 {Número de tiendas de ropa}
Statistics.STATISTIC[ServiceCountLodging]	 {Número de hoteles}
Statistics.STATISTIC[ServiceCountEntertainment]	 {Número de empresas de entretenimiento}
Statistics.STATISTIC[ServiceCountRecreation]	 {Número de empresas de recreación}
Statistics.STATISTIC[ProcessingWorkersCoal]	 {Número de empleados en minas de carbón}
Statistics.STATISTIC[ProcessingWorkersOre]	 {Número de empleados en minas de metal}
Statistics.STATISTIC[ProcessingWorkersStone]	 {Número de empleados en canteras}
Statistics.STATISTIC[ProcessingWorkersOil]	 {Número de empleados en extractoras de petróleo}
Statistics.STATISTIC[ProcessingWorkersLivestock]	 {Número de empleados en granjas de ganado}
Statistics.STATISTIC[ProcessingWorkersGrain]	 {Número de empleados en granjas de grano}
Statistics.STATISTIC[ProcessingWorkersVegetables]	 {Número de empleados en granjas de verduras}
Statistics.STATISTIC[ProcessingWorkersSteel]	 {Número de empleados en plantas siderúrgicas}
Statistics.STATISTIC[ProcessingWorkersMetals]	 {Número de empleados en fundiciones de metal}
Statistics.STATISTIC[ProcessingWorkersMinerals]	 {Número de empleados en plantas de procesamiento de minerales}
Statistics.STATISTIC[ProcessingWorkersConcrete]	 {Número de empleados en plantas de hormigón}
Statistics.STATISTIC[ProcessingWorkersPetrochemicals]	 {Número de empleados en refinerías de petróleo}
Statistics.STATISTIC[ProcessingWorkersTextiles]	 {Número de empleados en fábricas textiles}
Statistics.STATISTIC[ProcessingWorkersBeverages]	 {Número de empleados en fábricas de bebidas}
Statistics.STATISTIC[ProcessingWorkersMachinery]	 {Número de empleados en fábricas de maquinaria}
Statistics.STATISTIC[ProcessingWorkersChemicals]	 {Número de empleados en fábricas químicas}
Statistics.STATISTIC[ProcessingWorkersPlastics]	 {Número de empleados en fábricas de plástico}
Statistics.STATISTIC[ProcessingWorkersPharmaceuticals]	 {Número de empleados en fábricas farmacéuticas}
Statistics.STATISTIC[ProcessingWorkersElectronics]	 {Número de empleados en fábricas de electrónica}
Statistics.STATISTIC[ProcessingWorkersVehicles]	 {Número de empleados en fábricas de automóviles}
Statistics.STATISTIC[ProcessingWorkersTimber]	 {Número de empleados en aserraderos}
Statistics.STATISTIC[ProcessingMaxWorkersCoal]	 {Número de puestos de trabajo en minas de carbón}
Statistics.STATISTIC[ProcessingMaxWorkersOre]	 {Número de puestos de trabajo en minas de metal}
Statistics.STATISTIC[ProcessingMaxWorkersStone]	 {Número de puestos de trabajo en canteras}
Statistics.STATISTIC[ProcessingMaxWorkersOil]	 {Número de puestos de trabajo en extractoras de petróleo}
Statistics.STATISTIC[ProcessingMaxWorkersLivestock]	 {Número de puestos de trabajo en granjas de ganado}
Statistics.STATISTIC[ProcessingMaxWorkersGrain]	 {Número de puestos de trabajo en granjas de grano}
Statistics.STATISTIC[ProcessingMaxWorkersVegetables]	 {Número de puestos de trabajo en granjas de verduras}
Statistics.STATISTIC[ProcessingMaxWorkersSteel]	 {Número de puestos de trabajo en plantas siderúrgicas}
Statistics.STATISTIC[ProcessingMaxWorkersMetals]	 {Número de puestos de trabajo en fundiciones de metal}
Statistics.STATISTIC[ProcessingMaxWorkersMinerals]	 {Número de puestos de trabajo en plantas de procesamiento de minerales}
Statistics.STATISTIC[ProcessingMaxWorkersConcrete]	 {Número de puestos de trabajo en plantas de hormigón}
Statistics.STATISTIC[ProcessingMaxWorkersPetrochemicals]	 {Número de puestos de trabajo en refinerías de petróleo}
Statistics.STATISTIC[ProcessingMaxWorkersTextiles]	 {Número de puestos de trabajo en fábricas textiles}
Statistics.STATISTIC[ProcessingMaxWorkersBeverages]	 {Número de puestos de trabajo en fábricas de bebidas}
Statistics.STATISTIC[ProcessingMaxWorkersMachinery]	 {Número de puestos de trabajo en fábricas de maquinaria}
Statistics.STATISTIC[ProcessingMaxWorkersChemicals]	 {Número de puestos de trabajo en fábricas químicas}
Statistics.STATISTIC[ProcessingMaxWorkersPlastics]	 {Número de puestos de trabajo en fábricas de plástico}
Statistics.STATISTIC[ProcessingMaxWorkersPharmaceuticals]	 {Número de puestos de trabajo en fábricas farmacéuticas}
