FileVersion	 {1}
Statistics.STATISTIC[ServiceWealthPetrochemicals]	 {Durchschnittliches Vermögen von Tankstellen}
Statistics.STATISTIC[ProcessingWealthPlastics]	 {Durchschnittliches Vermögen von Kunststofffabriken}
Statistics.STATISTIC[ServiceWealthMeals]	 {Durchschnittliches Vermögen von Restaurants}
Statistics.STATISTIC[ServiceWealthVehicles]	 {Durchschnittliches Vermögen von Autohäusern}
Statistics.STATISTIC[TradeCoal]	 {Kohlehandel}
Statistics.STATISTIC[TradeConvenienceFood]	 {Fertignahrungshandel}
Statistics.STATISTIC[TradeElectronics]	 {Elektronikhandel}
Statistics.STATISTIC[Workers]	 {Angestellte}
Statistics.STATISTIC[ExpenseImportElectricity]	 {Kosten durch importierten Strom}
Statistics.STATISTIC[ExpenseImportServices]	 {Kosten durch importierte Stadtdienstleistungen}
Statistics.STATISTIC[ExpenseLoanPayment]	 {Kosten durch Darlehnszahlungen}
Statistics.STATISTIC[ExpensePolicyUpkeeps]	 {Kosten durch Bestimmungsunterhaltungskosten}
Statistics.STATISTIC[ExpenseWages]	 {Kosten durch Löhne}
Statistics.STATISTIC[TradeWood]	 {Holzhandel}
Statistics.STATISTIC[TradeGrain]	 {Getreidehandel}
Statistics.STATISTIC[Health]	 {Allgemeine Gesundheit}
Statistics.STATISTIC[IncomeTaxCommercial]	 {Einkommen durch Gewerbesteuern }
Statistics.STATISTIC[IncomeFeeEducation]	 {Einkommen durch Bildungsgebühren}
Statistics.STATISTIC[IncomeSellElectricity]	 {Einkommen durch Stromverkäufe }
Statistics.STATISTIC[IncomeExportElectricity]	 {Einkommen durch Stromexporte}
Statistics.STATISTIC[IncomeGovernmentSubsidy]	 {Einkommen durch Staatszuschüsse}
Statistics.STATISTIC[IncomeFeeHealthcare]	 {Einkommen durch Gesundheitsfürsorgegebühren}
Statistics.STATISTIC[IncomeTaxIndustrial]	 {Einkommen durch Industriesteuern }
Statistics.STATISTIC[IncomeTaxResidential]	 {Einkommen durch Wohnsteuern }
Statistics.STATISTIC[LodgingUsed]	 {Gebuchte Hotelzimmer}
Statistics.STATISTIC[TradeMetals]	 {Metallhandel}
Statistics.STATISTIC[Money]	 {Geld}
Statistics.STATISTIC[ProcessingWorkersConvenienceFood]	 {Anzahl an Fertignahrungsfabriken}
Statistics.STATISTIC[ProcessingMaxWorkersConvenienceFood]	 {Anzahl an Arbeitsplätzen in Fertignahrungsfabriken}
Statistics.STATISTIC[ProcessingCountConvenienceFood]	 {Anzahl an Fertignahrungsfabriken}
Statistics.STATISTIC[EducatedCount]	 {Anzahl an ausgebildeten Bürgern}
Statistics.STATISTIC[ProcessingCountElectronics]	 {Anzahl an Elektronikfabriken}
Statistics.STATISTIC[ServiceCountElectronics]	 {Anzahl an Elektronikläden}
Statistics.STATISTIC[ServiceWorkersElectronics]	 {Anzahl an Angestellten in Elektronikläden}
Statistics.STATISTIC[ServiceMaxWorkersElectronics]	 {Anzahl an Arbeitsplätzen in Elektronikläden}
Statistics.STATISTIC[ServiceCountMeals]	 {Anzahl an Restaurants}
Statistics.STATISTIC[ProcessingCountWood]	 {Anzahl an Forstwirtschaften}
Statistics.STATISTIC[ProcessingWorkersWood]	 {Anzahl an Angestellten in der Forstwirtschaft}
Statistics.STATISTIC[ProcessingMaxWorkersWood]	 {Anzahl an Arbeitsplätzen in der Forstwirtschaft}
Statistics.STATISTIC[HighlyEducatedCount]	 {Anzahl an sehr gut ausgebildeten Bürgern}
Statistics.STATISTIC[HouseholdCount]	 {Anzahl an Haushalten}
Statistics.STATISTIC[ProcessingCountMetals]	 {Anzahl an Metallverhüttungsbetrieben}
Statistics.STATISTIC[ProcessingWorkersPaper]	 {Anzahl an Angestellten in Papierfabriken}
Statistics.STATISTIC[ProcessingCountPaper]	 {Anzahl an Papierfabriken }
Statistics.STATISTIC[ProcessingMaxWorkersPaper]	 {Anzahl an Arbeitsplätzen in Papierfabriken}
Statistics.STATISTIC[ServiceCountPaper]	 {Anzahl an Buchläden}
Statistics.STATISTIC[ServiceWorkersPaper]	 {Anzahl an Angestellten in Buchläden}
Statistics.STATISTIC[ServiceMaxWorkersPaper]	 {Anzahl an Arbeitsplätzen in Buchläden}
Statistics.STATISTIC[ProcessingCountPetrochemicals]	 {Anzahl an Ölraffinerien}
Statistics.STATISTIC[ServiceCountPetrochemicals]	 {Anzahl an Tankstellen}
Statistics.STATISTIC[ServiceWorkersPetrochemicals]	 {Anzahl an Angestellten in Tankstellen}
Statistics.STATISTIC[ServiceMaxWorkersPetrochemicals]	 {Anzahl an Arbeitsplätzen in Tankstellen}
Statistics.STATISTIC[ProcessingCountPlastics]	 {Anzahl an Kunststofffabriken}
Statistics.STATISTIC[PoorlyEducatedCount]	 {Anzahl an schlecht ausgebildeten Bürgern}
Statistics.STATISTIC[ServiceWorkersMeals]	 {Anzahl an Angestellten in Restaurants}
Statistics.STATISTIC[ServiceMaxWorkersMeals]	 {Anzahl an Arbeitsplätzen in Restaurants}
Statistics.STATISTIC[TouristCount]	 {Anzahl an Touristen}
Statistics.STATISTIC[ServiceCountVehicles]	 {Anzahl an Autohäusern}
Statistics.STATISTIC[ServiceWorkersVehicles]	 {Anzahl an Angestellten in Autohäusern}
Statistics.STATISTIC[ServiceMaxWorkersVehicles]	 {Anzahl an Arbeitsplätzen in Autohäusern}
Statistics.STATISTIC[TradeOil]	 {Ölhandel}
Statistics.STATISTIC[TradeOre]	 {Erzhandel}
Statistics.STATISTIC[TradePaper]	 {Papierhandel}
Statistics.STATISTIC[TradePlastics]	 {Kunststoffhandel}
Statistics.STATISTIC[TradeSoftware]	 {Softwarehandel}
Statistics.STATISTIC[TradeStone]	 {Steinhandel}
Statistics.STATISTIC[TradeTimber]	 {Bauholzhandel}
Statistics.STATISTIC[LodgingTotal]	 {Gesamtanzahl an Hotelzimmern}
Statistics.STATISTIC[ProcessingCountTotal]	 {Gesamtanzahl an Fertigungsindustrien}
Statistics.STATISTIC[ServiceCountTotal]	 {Gesamtanzahl an Vertriebsgesellschaften}
Statistics.STATISTIC[Population]	 {Gesamtbevölkerung}
Statistics.STATISTIC[ProcessingWealthTotal]	 {Gesamtvermögen von Herstellerfirmen}
Statistics.STATISTIC[ServiceWealthTotal]	 {Gesamtvermögen von Vertriebsgesellschaften }
Statistics.STATISTIC[TouristIncome]	 {Einkommen durch Tourismus}
Statistics.STATISTIC[UneducatedCount]	 {Anzahl an unausgebildeten Bürgern}
Statistics.STATISTIC[Unemployed]	 {Arbeitslose Bürger}
Statistics.STATISTIC[TradeVehicles]	 {Fahrzeughandel}
Statistics.STATISTIC[WellEducatedCount]	 {Anzahl an gut ausgebildeten Bürgern}
Statistics.STATISTIC[Wellbeing]	 {Allgemeines Wohlbefinden}
Statistics.STATISTIC[ServiceWorkersChemicals]	 {Anzahl an Angestellten in Chemikalienlagern}
Statistics.STATISTIC[ServiceWorkersPharmaceuticals]	 {Anzahl an Angestellten in Drogerien}
Statistics.STATISTIC[ServiceWorkersTextiles]	 {Anzahl an Angestellten in Bekleidungsläden}
Statistics.STATISTIC[ServiceWorkersLodging]	 {Anzahl an Angestellten in Hotels}
Statistics.STATISTIC[ServiceWorkersEntertainment]	 {Anzahl an Angestellten in Unterhaltungsfirmen}
Statistics.STATISTIC[ServiceWorkersRecreation]	 {Anzahl an Angestellten in Freizeitunternehmen}
Statistics.STATISTIC[ServiceMaxWorkersChemicals]	 {Anzahl an Arbeitsplätzen in Chemikalienlagern}
Statistics.STATISTIC[ServiceMaxWorkersPharmaceuticals]	 {Anzahl an Arbeitsplätzen in Drogerien}
Statistics.STATISTIC[ServiceMaxWorkersTextiles]	 {Anzahl an Arbeitsplätzen in Bekleidungsläden}
Statistics.STATISTIC[ServiceMaxWorkersLodging]	 {Anzahl an Arbeitsplätzen in Hotels}
Statistics.STATISTIC[ServiceMaxWorkersEntertainment]	 {Anzahl an Arbeitsplätzen in Unterhaltungsfirmen}
Statistics.STATISTIC[ServiceMaxWorkersRecreation]	 {Anzahl an Arbeitsplätzen in Freizeitunternehmen}
Statistics.STATISTIC[ServiceWealthChemicals]	 {Durchschnittliches Vermögen von Chemikalienlagern}
Statistics.STATISTIC[ServiceWealthPharmaceuticals]	 {Durchschnittliches Vermögen von Drogerien}
Statistics.STATISTIC[ServiceWealthTextiles]	 {Durchschnittliches Vermögen von Bekleidungsläden}
Statistics.STATISTIC[ServiceWealthLodging]	 {Durchschnittliches Vermögen von Hotels}
Statistics.STATISTIC[ServiceWealthEntertainment]	 {Durchschnittliches Vermögen von Unterhaltungsfirmen}
Statistics.STATISTIC[ServiceWealthRecreation]	 {Durchschnittliches Vermögen von Freizeitunternehmen}
Statistics.STATISTIC[ServiceCountChemicals]	 {Anzahl an Chemikalienlagern}
Statistics.STATISTIC[ServiceCountPharmaceuticals]	 {Anzahl an Drogerien}
Statistics.STATISTIC[ServiceCountTextiles]	 {Anzahl an Bekleidungsläden}
Statistics.STATISTIC[ServiceCountLodging]	 {Anzahl an Hotels}
Statistics.STATISTIC[ServiceCountEntertainment]	 {Anzahl an Unterhaltungsfirmen}
Statistics.STATISTIC[ServiceCountRecreation]	 {Anzahl an Freizeitunternehmen}
Statistics.STATISTIC[ProcessingWorkersCoal]	 {Anzahl an Angestellten in Kohleminen}
Statistics.STATISTIC[ProcessingWorkersOre]	 {Anzahl an Angestellten in Metallminen}
Statistics.STATISTIC[ProcessingWorkersStone]	 {Anzahl an Angestellten in Steinbrüchen}
Statistics.STATISTIC[ProcessingWorkersOil]	 {Anzahl an Angestellten in Ölbohrunternehmen}
Statistics.STATISTIC[ProcessingWorkersLivestock]	 {Anzahl an Angestellten auf Viehhöfen}
Statistics.STATISTIC[ProcessingWorkersGrain]	 {Anzahl an Angestellten auf Getreidefarmen}
Statistics.STATISTIC[ProcessingWorkersVegetables]	 {Anzahl an Angestellten auf Gemüsefarmen}
Statistics.STATISTIC[ProcessingWorkersSteel]	 {Anzahl an Angestellten in Stahlwerken}
Statistics.STATISTIC[ProcessingWorkersMetals]	 {Anzahl an Angestellten in Metallverhüttungsbetrieben}
Statistics.STATISTIC[ProcessingWorkersMinerals]	 {Anzahl an Angestellten in Mineralienaufbereitungsanlagen}
Statistics.STATISTIC[ProcessingWorkersConcrete]	 {Anzahl an Angestellten in Betonfabriken}
Statistics.STATISTIC[ProcessingWorkersPetrochemicals]	 {Anzahl an Angestellten in Ölraffinerien}
Statistics.STATISTIC[ProcessingWorkersTextiles]	 {Anzahl an Angestellten in Textilfabriken}
Statistics.STATISTIC[ProcessingWorkersBeverages]	 {Anzahl an Angestellten in Getränkefabriken}
Statistics.STATISTIC[ProcessingWorkersMachinery]	 {Anzahl an Angestellten in Maschinenfabriken}
Statistics.STATISTIC[ProcessingWorkersChemicals]	 {Anzahl an Angestellten in Chemiewerken}
Statistics.STATISTIC[ProcessingWorkersPlastics]	 {Anzahl an Angestellten in Kunststofffabriken}
Statistics.STATISTIC[ProcessingWorkersPharmaceuticals]	 {Anzahl an Angestellten in Pharmazeutikafabriken}
Statistics.STATISTIC[ProcessingWorkersElectronics]	 {Anzahl an Angestellten in Elektronikfabriken}
Statistics.STATISTIC[ProcessingWorkersVehicles]	 {Anzahl an Angestellten in Autofabriken}
Statistics.STATISTIC[ProcessingWorkersTimber]	 {Anzahl an Angestellten in Sägewerken}
Statistics.STATISTIC[ProcessingMaxWorkersCoal]	 {Anzahl an Arbeitsplätzen in Kohleminen}
Statistics.STATISTIC[ProcessingMaxWorkersOre]	 {Anzahl an Arbeitsplätzen in Metallminen}
Statistics.STATISTIC[ProcessingMaxWorkersStone]	 {Anzahl an Arbeitsplätzen in Steinbrüchen}
Statistics.STATISTIC[ProcessingMaxWorkersOil]	 {Anzahl an Arbeitsplätzen in Ölbohrunternehmen}
Statistics.STATISTIC[ProcessingMaxWorkersLivestock]	 {Anzahl an Arbeitsplätzen auf Viehhöfen}
Statistics.STATISTIC[ProcessingMaxWorkersGrain]	 {Anzahl an Arbeitsplätzen auf Getreidefarmen}
Statistics.STATISTIC[ProcessingMaxWorkersVegetables]	 {Anzahl an Arbeitsplätzen auf Gemüsefarmen}
Statistics.STATISTIC[ProcessingMaxWorkersSteel]	 {Anzahl an Arbeitsplätzen in Stahlwerken}
Statistics.STATISTIC[ProcessingMaxWorkersMetals]	 {Anzahl an Arbeitsplätzen in Metallverhüttungsbetrieben}
Statistics.STATISTIC[ProcessingMaxWorkersMinerals]	 {Anzahl an Arbeitsplätzen in Mineralienaufbereitungsanlagen}
Statistics.STATISTIC[ProcessingMaxWorkersConcrete]	 {Anzahl an Arbeitsplätzen in Betonfabriken}
Statistics.STATISTIC[ProcessingMaxWorkersPetrochemicals]	 {Anzahl an Arbeitsplätzen in Ölraffinerien}
Statistics.STATISTIC[ProcessingMaxWorkersTextiles]	 {Anzahl an Arbeitsplätzen in Textilfabriken}
Statistics.STATISTIC[ProcessingMaxWorkersBeverages]	 {Anzahl an Arbeitsplätzen in Getränkefabriken}
Statistics.STATISTIC[ProcessingMaxWorkersMachinery]	 {Anzahl an Arbeitsplätzen in Maschinenfabriken}
Statistics.STATISTIC[ProcessingMaxWorkersChemicals]	 {Anzahl an Arbeitsplätzen in Chemiewerken}
Statistics.STATISTIC[ProcessingMaxWorkersPlastics]	 {Anzahl an Arbeitsplätzen in Kunststofffabriken}
Statistics.STATISTIC[ProcessingMaxWorkersPharmaceuticals]	 {Anzahl an Arbeitsplätzen in Pharmazeutikafabriken}
Statistics.STATISTIC[ProcessingMaxWorkersElectronics]	 {Anzahl an Arbeitsplätzen in Elektronikfabriken}
Statistics.STATISTIC[ProcessingMaxWorkersVehicles]	 {Anzahl an Arbeitsplätzen in Autofabriken}
Statistics.STATISTIC[ProcessingMaxWorkersTimber]	 {Anzahl an Arbeitsplätzen in Sägewerken}
Statistics.STATISTIC[ProcessingWealthCoal]	 {Durchschnittliches Vermögen von Kohleminen}
Statistics.STATISTIC[ProcessingWealthOre]	 {Durchschnittliches Vermögen von Metallminen}
Statistics.STATISTIC[ProcessingWealthStone]	 {Durchschnittliches Vermögen von Steinbrüchen}
Statistics.STATISTIC[ProcessingWealthOil]	 {Durchschnittliches Vermögen von Ölbohrunternehmen}
Statistics.STATISTIC[ProcessingWealthSteel]	 {Durchschnittliches Vermögen von Stahlwerken}
Statistics.STATISTIC[ProcessingWealthMinerals]	 {Durchschnittliches Vermögen von Mineralienaufbereitungsanlagen }
Statistics.STATISTIC[ProcessingWealthConcrete]	 {Durchschnittliches Vermögen von Betonfabriken}
Statistics.STATISTIC[ProcessingWealthTextiles]	 {Durchschnittliches Vermögen von Textilfabriken}
Statistics.STATISTIC[ProcessingWealthBeverages]	 {Durchschnittliches Vermögen von Getränkefabriken}
Statistics.STATISTIC[ProcessingWealthMachinery]	 {Durchschnittliches Vermögen von Maschinenfabriken}
Statistics.STATISTIC[ProcessingWealthChemicals]	 {Durchschnittliches Vermögen von Chemiewerken}
Statistics.STATISTIC[ProcessingWealthPharmaceuticals]	 {Durchschnittliches Vermögen von Pharmazeutikafabriken}
Statistics.STATISTIC[ProcessingWealthVehicles]	 {Durchschnittliches Vermögen von Autofabriken}
Statistics.STATISTIC[ProcessingWealthTimber]	 {Durchschnittliches Vermögen von Sägewerken}
Statistics.STATISTIC[ProcessingCountCoal]	 {Anzahl an Kohleminen}
Statistics.STATISTIC[ProcessingCountOre]	 {Anzahl an Metallminen}
Statistics.STATISTIC[ProcessingCountStone]	 {Anzahl an Steinbrüchen}
Statistics.STATISTIC[ProcessingCountOil]	 {Anzahl an Ölbohrunternehmen}
Statistics.STATISTIC[ProcessingCountLivestock]	 {Anzahl an Viehhöfen}
Statistics.STATISTIC[ProcessingCountGrain]	 {Anzahl an Getreidefarmen}
Statistics.STATISTIC[ProcessingCountVegetables]	 {Anzahl an Gemüsefarmen}
Statistics.STATISTIC[ProcessingCountSteel]	 {Anzahl an Stahlwerken}
Statistics.STATISTIC[ProcessingCountMinerals]	 {Anzahl an Mineralienaufbereitungsanlagen}
Statistics.STATISTIC[ProcessingCountConcrete]	 {Anzahl an Betonfabriken}
Statistics.STATISTIC[ProcessingCountTextiles]	 {Anzahl an Textilfabriken}
Statistics.STATISTIC[ProcessingCountBeverages]	 {Anzahl an Getränkefabriken}
Statistics.STATISTIC[ProcessingCountMachinery]	 {Anzahl an Maschinenfabriken}
Statistics.STATISTIC[ProcessingCountChemicals]	 {Anzahl an Chemiewerken}
Statistics.STATISTIC[ProcessingCountPharmaceuticals]	 {Anzahl an Pharmazeutikafabriken}
Statistics.STATISTIC[ProcessingCountVehicles]	 {Anzahl an Autofabriken}
Statistics.STATISTIC[ProcessingCountTimber]	 {Anzahl an Sägewerken}
Statistics.STATISTIC[TradeTelecom]	 {Telekommunikationshandel}
Statistics.STATISTIC[TradeFinancial]	 {Finanzhandel}
Statistics.STATISTIC[TradeMedia]	 {Medienhandel}
Statistics.STATISTIC[TradeEntertainment]	 {Unterhaltungshandel}
Statistics.STATISTIC[TradeRecreation]	 {Freizeithandel}
Statistics.STATISTIC[TradeVegetables]	 {Gemüsehandel}
Statistics.STATISTIC[TradeSteel]	 {Stahlhandel}
Statistics.STATISTIC[TradeMinerals]	 {Mineralienhandel}
Statistics.STATISTIC[TradeConcrete]	 {Betonhandel}
Statistics.STATISTIC[TradeTextiles]	 {Textilhandel}
Statistics.STATISTIC[TradeFood]	 {Nahrungshandel}
Statistics.STATISTIC[TradeBeverages]	 {Getränkehandel}
Statistics.STATISTIC[TradeMachinery]	 {Maschinenhandel}
Statistics.STATISTIC[TradeChemicals]	 {Chemikalienhandel}
Statistics.STATISTIC[TradePharmaceuticals]	 {Pharmazeutikahandel}
StatisticsPanel.STAT_TITLE[Finances]	 {Finanzen}
StatisticsPanel.STAT_TITLE[Population]	 {Bevölkerung}
StatisticsPanel.STAT_TITLE[Services]	 {Dienstleistungen}
StatisticsPanel.STAT_TITLE[Budget]	 {Budget}
StatisticsPanel.STAT_TITLE[Companies]	 {Unternehmen}
StatisticsPanel.STAT_TITLE[Employment]	 {Beschäftigung}
StatisticsPanel.STAT_TITLE[Wealth]	 {Vermögen}
StatisticsPanel.STAT_TITLE[Jobs]	 {Arbeitsplätze}
StatisticsPanel.STAT_TITLE[Workers]	 {Arbeitskräfte}
StatisticsPanel.STAT_TITLE[Happiness]	 {Zufriedenheit}
StatisticsPanel.STAT_TITLE[Tourism]	 {Tourismus}
StatisticsPanel.STAT_TITLE[Post]	 {Post}
StatisticsPanel.STAT_TITLE[PublicTransport]	 {Öffentlicher Verkehr}
StatisticsPanel.STAT_TITLE[Transport]	 {Transport}
StatisticsPanel.STAT_TITLE[BirthRate]	 {Geburtsrate}
StatisticsPanel.STAT_TITLE[CitizensMovedAway]	 {Weggezogene Bürger}
StatisticsPanel.STAT_TITLE[CitizensMovedIn]	 {Zugezogene Bürger}
StatisticsPanel.STAT_TITLE[CollectedMail]	 {Eingesammelte Post}
StatisticsPanel.STAT_TITLE[CrimeRate]	 {Kriminalitätsrate}
StatisticsPanel.STAT_TITLE[DeathRate]	 {Sterberate}
StatisticsPanel.STAT_TITLE[DeliveredMail]	 {Zugestellte Post}
StatisticsPanel.STAT_TITLE[EducationCount]	 {Bildung}
StatisticsPanel.STAT_TITLE[EducationCountUneducated]	 {Bürger ohne Ausbildung}
StatisticsPanel.STAT_TITLE[EducationCountPoorlyEducated]	 {Schlecht ausgebildete Bürger}
StatisticsPanel.STAT_TITLE[EducationCountEducated]	 {Ausgebildete Bürger}
StatisticsPanel.STAT_TITLE[EducationCountWellEducated]	 {Gut ausgebildete Bürger}
StatisticsPanel.STAT_TITLE[EducationCountHighlyEducated]	 {Sehr gut ausgebildete Bürger}
StatisticsPanel.STAT_TITLE[Expenses]	 {Ausgaben}
StatisticsPanel.STAT_TITLE[ExpensesWages]	 {Bezahlte Löhne}
StatisticsPanel.STAT_TITLE[ExpensesImportServices]	 {Importierte Dienstleistungen}
StatisticsPanel.STAT_TITLE[ExpensesPolicyUpkeep]	 {Bestimmungsunterhaltungskosten}
StatisticsPanel.STAT_TITLE[ExpensesLoanInterest]	 {Darlehenszinsen}
StatisticsPanel.STAT_TITLE[ExpensesImportElectricity]	 {Stromimporte}
StatisticsPanel.STAT_TITLE[ExpensesImportWater]	 {Wasserimporte}
StatisticsPanel.STAT_TITLE[ExpensesExportSewage]	 {Abwasserexporte}
StatisticsPanel.STAT_TITLE[ExpensesServiceUpkeep]	 {Dienstleistungsunterhaltungskosten}
StatisticsPanel.STAT_TITLE[Health]	 {Gesundheit}
StatisticsPanel.STAT_TITLE[HouseholdWealth]	 {Haushaltsvermögen}
StatisticsPanel.STAT_TITLE[Income]	 {Einkommen}
StatisticsPanel.STAT_TITLE[IncomeTaxResidential]	 {Wohnsteuer}
StatisticsPanel.STAT_TITLE[IncomeTaxCommercial]	 {Gewerbesteuer}
StatisticsPanel.STAT_TITLE[IncomeTaxIndustrial]	 {Industriesteuer}
StatisticsPanel.STAT_TITLE[IncomeFeeHealthcare]	 {Gesundheitsfürsorgegebühren}
StatisticsPanel.STAT_TITLE[IncomeFeePublicTransport]	 {Ticketverkäufe öffentlicher Verkehr}
StatisticsPanel.STAT_TITLE[IncomeSellElectricity]	 {Stromgebühren}
StatisticsPanel.STAT_TITLE[IncomeGovernmentSubsidy]	 {Staatszuschüsse}
StatisticsPanel.STAT_TITLE[IncomeFeeEducation]	 {Bildungsgebühren}
StatisticsPanel.STAT_TITLE[IncomeExportElectricity]	 {Stromexporte}
StatisticsPanel.STAT_TITLE[IncomeExportWater]	 {Wasserexporte}
StatisticsPanel.STAT_TITLE[IncomeFeeParking]	 {Parkgebühren}
StatisticsPanel.STAT_TITLE[LodgingTotal]	 {Verfügbare Hotelzimmer}
StatisticsPanel.STAT_TITLE[LodgingUsed]	 {Vermietete Hotelzimmer}
StatisticsPanel.STAT_TITLE[Money]	 {Geld}
StatisticsPanel.STAT_TITLE[PassengerCountAirplane]	 {Flugpassagiere}
StatisticsPanel.STAT_TITLE[PassengerCountBus]	 {Buspassagiere}
StatisticsPanel.STAT_TITLE[PassengerCountShip]	 {Schiffspassagiere}
StatisticsPanel.STAT_TITLE[PassengerCountSubway]	 {U-Bahn-Passagiere}
StatisticsPanel.STAT_TITLE[PassengerCountTaxi]	 {Taxi-Passagiere}
StatisticsPanel.STAT_TITLE[PassengerCountTrain]	 {Zugpassagiere}
StatisticsPanel.STAT_TITLE[PassengerCountTram]	 {Straßenbahnpassagiere}
StatisticsPanel.STAT_TITLE[PassengerCountAirplaneCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountBusCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountShipCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountSubwayCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountTaxiCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountTrainCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountTramCitizen]	 {Bürger}
StatisticsPanel.STAT_TITLE[PassengerCountAirplaneTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountBusTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountShipTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountSubwayTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountTaxiTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountTrainTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[PassengerCountTramTourist]	 {Touristen}
StatisticsPanel.STAT_TITLE[ProcessingCount]	 {Industriebetriebe}
StatisticsPanel.STAT_TITLE[ProcessingCountConvenienceFood]	 {Fertignahrung}
StatisticsPanel.STAT_TITLE[ProcessingCountPaper]	 {Papier}
StatisticsPanel.STAT_TITLE[ProcessingCountWood]	 {Holz}
StatisticsPanel.STAT_TITLE[ProcessingCountPetrochemicals]	 {Petrochemikalien}
StatisticsPanel.STAT_TITLE[ProcessingCountMetals]	 {Metalle}
StatisticsPanel.STAT_TITLE[ProcessingCountPlastics]	 {Kunststoffe}
StatisticsPanel.STAT_TITLE[ProcessingCountElectronics]	 {Elektrowaren}
StatisticsPanel.STAT_TITLE[ProcessingCountBeverages]	 {Getränke}
StatisticsPanel.STAT_TITLE[ProcessingCountChemicals]	 {Chemikalien}
StatisticsPanel.STAT_TITLE[ProcessingCountCoal]	 {Kohle}
StatisticsPanel.STAT_TITLE[ProcessingCountConcrete]	 {Beton}
StatisticsPanel.STAT_TITLE[ProcessingCountFinancial]	 {Finanzdienstleistungen}
StatisticsPanel.STAT_TITLE[ProcessingCountFood]	 {Nahrung}
StatisticsPanel.STAT_TITLE[ProcessingCountFurniture]	 {Möbel}
StatisticsPanel.STAT_TITLE[ProcessingCountGrain]	 {Getreide}
StatisticsPanel.STAT_TITLE[ProcessingCountLivestock]	 {Nutztiere}
StatisticsPanel.STAT_TITLE[ProcessingCountMachinery]	 {Maschinen}
StatisticsPanel.STAT_TITLE[ProcessingCountMedia]	 {Medien}
StatisticsPanel.STAT_TITLE[ProcessingCountMinerals]	 {Mineralien}
StatisticsPanel.STAT_TITLE[ProcessingCountOil]	 {Öl}
StatisticsPanel.STAT_TITLE[ProcessingCountOre]	 {Erz}
StatisticsPanel.STAT_TITLE[ProcessingCountPharmaceuticals]	 {Pharmazeutika}
StatisticsPanel.STAT_TITLE[ProcessingCountSoftware]	 {Software}
StatisticsPanel.STAT_TITLE[ProcessingCountSteel]	 {Stahl}
StatisticsPanel.STAT_TITLE[ProcessingCountStone]	 {Stein}
StatisticsPanel.STAT_TITLE[ProcessingCountTelecom]	 {Telekommunikation}
StatisticsPanel.STAT_TITLE[ProcessingCountTextiles]	 {Textilien}
StatisticsPanel.STAT_TITLE[ProcessingCountTimber]	 {Bauholz}
StatisticsPanel.STAT_TITLE[ProcessingCountVegetables]	 {Gemüse}
StatisticsPanel.STAT_TITLE[ProcessingCountVehicles]	 {Fahrzeuge}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkers]	 {Industriearbeitsplätze}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkersConvenienceFood]	 {Fertignahrung}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkersPaper]	 {Papier}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkersWood]	 {Holz}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkersPetrochemicals]	 {Petrochemikalien}
StatisticsPanel.STAT_TITLE[ProcessingMaxWorkersMetals]	 {Metalle}
