FileVersion	 {1}
SelectedInfoPanel.CITIZEN_STATE[Traveling]	 {Voyage}
SelectedInfoPanel.CITIZEN_STATE[MovingAway]	 {Déménage}
SelectedInfoPanel.CITIZEN_STATE[Studying]	 {Étudie}
SelectedInfoPanel.CITIZEN_STATE[GoingToSchool]	 {Va à l'école}
SelectedInfoPanel.CITIZEN_STATE[SeekingMedicalHelp]	 {Cherche une aide médicale}
SelectedInfoPanel.CITIZEN_STATE[GettingToSafety]	 {Se met à l'abri}
SelectedInfoPanel.CITIZEN_STATE[Evacuating]	 {Est évacué}
SelectedInfoPanel.CITIZEN_STATE[CommittingCrime]	 {Commet un crime}
SelectedInfoPanel.CITIZEN_STATE[GoingToJail]	 {Va en cellule}
SelectedInfoPanel.CITIZEN_STATE[GoingToPrison]	 {Va en prison}
SelectedInfoPanel.CITIZEN_STATE[InJail]	 {En cellule}
SelectedInfoPanel.CITIZEN_STATE[InPrison]	 {En prison}
SelectedInfoPanel.CITIZEN_STATE[Escaping]	 {En cours d'évasion}
SelectedInfoPanel.CITIZEN_RESIDENCE[Home]	 {Résidence}
SelectedInfoPanel.CITIZEN_RESIDENCE[Hotel]	 {Hébergement}
SelectedInfoPanel.CITIZEN_HOUSEHOLD	 {Ménage}
SelectedInfoPanel.CITIZEN_WORKPLACE[Company]	 {Employeur}
SelectedInfoPanel.CITIZEN_WORKPLACE[Building]	 {Espace de travail}
SelectedInfoPanel.CITIZEN_JOB_TITLE	 {Niveau de poste}
SelectedInfoPanel.CITIZEN_OCCUPATION_TITLE	 {Profession}
SelectedInfoPanel.CITIZEN_DESTINATION[Driving]	 {Destination}
SelectedInfoPanel.CITIZEN_DESTINATION[Going]	 {Destination}
SelectedInfoPanel.CITIZEN_AGE_TITLE	 {Âge}
SelectedInfoPanel.CITIZEN_AGE[Child]	 {Enfant}
SelectedInfoPanel.CITIZEN_AGE[Teen]	 {Adolescent}
SelectedInfoPanel.CITIZEN_AGE[Adult]	 {Adulte}
SelectedInfoPanel.CITIZEN_AGE[Elder]	 {Sénior}
SelectedInfoPanel.CITIZEN_EDUCATION_TITLE	 {Éducation}
SelectedInfoPanel.CITIZEN_EDUCATION[Uneducated]	 {Sans instruction}
SelectedInfoPanel.CITIZEN_EDUCATION[PoorlyEducated]	 {Peu instruit}
SelectedInfoPanel.CITIZEN_EDUCATION[Educated]	 {Instruit}
SelectedInfoPanel.CITIZEN_EDUCATION[WellEducated]	 {Instruction avancée}
SelectedInfoPanel.CITIZEN_EDUCATION[HighlyEducated]	 {Instruction supérieure}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Simple]	 {Simple}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Basic]	 {Basique}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Senior]	 {Sénior}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Specialist]	 {Expert}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Manager]	 {Responsable}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Unknown]	 {Inconnu}
SelectedInfoPanel.CITIZEN_OCCUPATION[Unemployed]	 {Sans emploi}
SelectedInfoPanel.CITIZEN_OCCUPATION[Student]	 {Étudiant}
SelectedInfoPanel.CITIZEN_OCCUPATION[Retired]	 {Retraité}
SelectedInfoPanel.CITIZEN_OCCUPATION[Criminal]	 {Criminel}
SelectedInfoPanel.CITIZEN_OCCUPATION[Robber]	 {Voleur}
SelectedInfoPanel.CITIZEN_OCCUPATION[Tourist]	 {Touriste}
SelectedInfoPanel.CITIZEN_OCCUPATION[None]	 {Aucune}
SelectedInfoPanel.CITIZEN_OCCUPATION[Unknown]	 {Inconnu}
SelectedInfoPanel.CITIZEN_WEALTH[Wretched]	 {Misérable}
SelectedInfoPanel.CITIZEN_WEALTH[Poor]	 {Pauvre}
SelectedInfoPanel.CITIZEN_WEALTH[Modest]	 {Modeste}
SelectedInfoPanel.CITIZEN_WEALTH[Comfortable]	 {Confortable}
SelectedInfoPanel.CITIZEN_WEALTH[Wealthy]	 {Aisé}
SelectedInfoPanel.WAGES	 {Salaires}
SelectedInfoPanel.UPKEEPFORMAT	 {{RESOURCE} ({AMOUNT})}
SelectedInfoPanel.UPKEEP_TOTAL	 {Total}
SelectedInfoPanel.UPKEEP_MAINTENANCE	 {{BUILDING} Entretien}
SelectedInfoPanel.CARGO_TITLE[Cargo]	 {Marchandises}
SelectedInfoPanel.CARGO_TITLE[Mail]	 {Courrier}
SelectedInfoPanel.PASSENGERS_TITLE	 {Passagers}
SelectedInfoPanel.LOAD_TITLE[Water]	 {Eau}
SelectedInfoPanel.LOAD_TITLE[IndustrialWaste]	 {Déchets industriels}
SelectedInfoPanel.LOAD_TITLE[Garbage]	 {Déchets}
SelectedInfoPanel.LOAD_TITLE[Mail]	 {Courrier}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[PrisonVan]	 {Fourgon de prison}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[EvacuationBus]	 {Bus d'évacuation}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[PublicTransportVehicle]	 {Véhicule de transport public}
SelectedInfoPanel.DELIVERY_VEHICLE_TITLE[PostTruck]	 {Camion postal}
SelectedInfoPanel.DELIVERY_VEHICLE_TITLE[DeliveryTruck]	 {Véhicule de livraison}
SelectedInfoPanel.HEALTHCARE_VEHICLE_TITLE[Ambulance]	 {Ambulance}
SelectedInfoPanel.HEALTHCARE_VEHICLE_TITLE[MedicalHelicopter]	 {Hélicoptère médical}
SelectedInfoPanel.FIRE_VEHICLE_TITLE[FireEngine]	 {Camion de pompiers}
SelectedInfoPanel.FIRE_VEHICLE_TITLE[FireHelicopter]	 {Hélicoptère bombardier d'eau}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceHelicopter]	 {Hélicoptère de police}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceIntelligenceCar]	 {Voiture d'agent}
SelectedInfoPanel.GARBAGE_VEHICLE_TITLE[IndustrialWasteTruck]	 {Camion de déchets industriels}
SelectedInfoPanel.GARBAGE_VEHICLE_TITLE[GarbageTruck]	 {Camion-poubelle}
SelectedInfoPanel.DEATHCARE_VEHICLE_TITLE	 {Corbillard}
SelectedInfoPanel.MAINTENANCE_VEHICLE_TITLE	 {Véhicule d'entretien}
SelectedInfoPanel.POST_VEHICLE_TITLE	 {Fourgonnette de la poste}
SelectedInfoPanel.CARGO_TRANSPORT_VEHICLE_TITLE	 {Véhicule de transport de marchandises}
SelectedInfoPanel.PRIVATE_VEHICLE_TITLE[HouseholdVehicle]	 {Véhicule privé}
SelectedInfoPanel.PRIVATE_VEHICLE_TITLE[Taxi]	 {Taxi}
SelectedInfoPanel.HEALTHCARE_VEHICLE_PATIENT	 {Patient}
SelectedInfoPanel.POLICE_VEHICLE_CRIMINAL	 {Criminel}
SelectedInfoPanel.DEATHCARE_VEHICLE_DEAD	 {Décédé}
SelectedInfoPanel.LINE	 {Ligne}
SelectedInfoPanel.VEHICLE_STATE	 {État}
SelectedInfoPanel.VEHICLE_STATES[Evacuating]	 {Est évacué}
SelectedInfoPanel.VEHICLE_STATES[Boarding]	 {En cours d'embarquement}
SelectedInfoPanel.VEHICLE_STATES[Parked]	 {Garé}
SelectedInfoPanel.VEHICLE_STATES[AccidentSite]	 {Sécurise le site d'un accident}
SelectedInfoPanel.VEHICLE_STATES[CrimeScene]	 {Sécurise la scène de crime}
SelectedInfoPanel.VEHICLE_STATES[Patrolling]	 {En patrouille}
SelectedInfoPanel.VEHICLE_STATES[Working]	 {Travaille}
SelectedInfoPanel.VEHICLE_STATES[Collecting]	 {En récupération}
SelectedInfoPanel.VEHICLE_STATES[Extinguishing]	 {En train d'éteindre}
SelectedInfoPanel.VEHICLE_STATES[Rescuing]	 {En train de secourir}
SelectedInfoPanel.VEHICLE_STATES[Dispatched]	 {Déployé}
SelectedInfoPanel.VEHICLE_STATES[Transporting]	 {En cours de transport}
SelectedInfoPanel.VEHICLE_STATES[Buying]	 {En cours d'achat}
SelectedInfoPanel.VEHICLE_STATES[Exporting]	 {En cours d'exportation}
SelectedInfoPanel.VEHICLE_STATES[Delivering]	 {En cours de livraison}
SelectedInfoPanel.VEHICLE_STATES[Conveying]	 {En cours de convoyage}
SelectedInfoPanel.VEHICLE_STATES[Gathering]	 {En cours de récupération}
SelectedInfoPanel.VEHICLE_STATES[Returning]	 {De retour}
SelectedInfoPanel.VEHICLE_STATES[Loading]	 {En cours de chargement}
SelectedInfoPanel.VEHICLE_STATES[EnRoute]	 {En route}
SelectedInfoPanel.VEHICLE_STATES[Disembarking]	 {En cours de débarquement}
SelectedInfoPanel.VEHICLE_STATES[InvolvedInAccident]	 {Impliqué dans un accident}
SelectedInfoPanel.VEHICLE_STATES[Importing]	 {En cours d'importation}
SelectedInfoPanel.NEXT_STOP	 {Arrêt suivant}
SelectedInfoPanel.OWNED_BY	 {Propriétaire}
SelectedInfoPanel.DESTINATION	 {Destination}
SelectedInfoPanel.DRIVER	 {Conducteur }
SelectedInfoPanel.LEVEL_MAX	 {Niveau max.}
SelectedInfoPanel.LEVEL_PROGRESS	 {Passer au niveau suivant}
SelectedInfoPanel.LEVEL	 {Niveau}
SelectedInfoPanel.EDUCATION	 {Éducation}
SelectedInfoPanel.EDUCATION_STUDENTS	 {Étudiants}
SelectedInfoPanel.EDUCATION_LEVELS[Elementary]	 {École primaire}
SelectedInfoPanel.EDUCATION_LEVELS[HighSchool]	 {Lycée}
SelectedInfoPanel.EDUCATION_LEVELS[College]	 {Établissement d'enseignement supérieur}
SelectedInfoPanel.EDUCATION_LEVELS[University]	 {Université}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[SubBuilding]	 {Annexe}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[Extension]	 {Extension}
SelectedInfoPanel.UPGRADE_PURCHASED_LABEL	 {Acheté}
SelectedInfoPanel.UPGRADE_LOCKED_LABEL	 {Pas déverrouillé}
SelectedInfoPanel.UPGRADE_NO_MONEY_LABEL	 {Pas d'argent}
SelectedInfoPanel.EMPLOYEE_COUNT	 {Employés : {AMOUNT}}
SelectedInfoPanel.WORKPLACE_COUNT	 {Espaces de travail : {AMOUNT}}
SelectedInfoPanel.DEVELOPER_INFO_TITLE	 {Infos sur les développeurs}
SelectedInfoPanel.EXPENSES	 {Dépenses}
SelectedInfoPanel.STOP_EMPTYING	 {Arrêter de vider}
SelectedInfoPanel.BEGIN_EMPTYING	 {Commencer à vider}
SelectedInfoPanel.MAX_FOLLOWED_CITIZENS_REACHED	 {Vous avez atteint le nombre maximum de citoyens que vous pouvez suivre. Veuillez en retirer certains, puis réessayer.}
SelectedInfoPanel.VEHICLES[EvacuationBus]	 {Bus d'évacuation en service}
SelectedInfoPanel.VEHICLES[FireHelicopter]	 {Hélicoptères-incendie en service}
SelectedInfoPanel.VEHICLES[PoliceHelicopter]	 {Hélicoptères de la police en service}
SelectedInfoPanel.VEHICLES[MedicalHelicopter]	 {Hélicoptères médicaux en service}
SelectedInfoPanel.VEHICLES[Car]	 {Voitures en service}
SelectedInfoPanel.VEHICLES[Vehicle]	 {Véhicules en service}
SelectedInfoPanel.VEHICLES[Ambulance]	 {Ambulances en service}
SelectedInfoPanel.VEHICLES[Hearse]	 {Corbillards en service}
SelectedInfoPanel.VEHICLES[PoliceIntelligenceCar]	 {Voitures d'agent en service}
SelectedInfoPanel.VEHICLES[PolicePatrolCar]	 {Voitures de police en service}
SelectedInfoPanel.VEHICLES[PrisonVan]	 {Fourgons de prison en service}
SelectedInfoPanel.VEHICLES[FireEngine]	 {Camions de pompiers en service}
SelectedInfoPanel.VEHICLES[PostVan]	 {Fourgonnettes de la poste en service}
SelectedInfoPanel.VEHICLES[PostTruck]	 {Camions postaux en service}
SelectedInfoPanel.VEHICLES[GarbageTruck]	 {Camions-poubelles en service}
SelectedInfoPanel.OPEN_POSITIONS	 {Postes ouverts}
SelectedInfoPanel.CITIZEN_WEALTH_TITLE	 {Richesse des ménages}
SelectedInfoPanel.WATER_OUTPUT	 {Production d'eau}
SelectedInfoPanel.WAITING_PASSENGERS	 {Passagers en attente}
SelectedInfoPanel.ELECTRICITY_POWER_PRODUCTION	 {Production d'électricité}
SelectedInfoPanel.DEATHCARE_TITLE	 {Soins mortuaires}
SelectedInfoPanel.DEATHCARE_BODIES	 {Décédé}
SelectedInfoPanel.DEATHCARE_VEHICLES[Hearse]	 {Corbillards}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Sick]	 {Le citoyen est incapable de travailler et peut mourir si son état ne s'améliore pas.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Injured]	 {Le citoyen est incapable de travailler et a besoin de temps pour se remettre de ses blessures.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Homeless]	 {Le citoyen n'a pas de résidence permanente dans la ville et la quittera s'il ne trouve pas de nouveau logement.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Unwell]	 {Le bien-être du citoyen est extrêmement faible.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Weak]	 {La santé du citoyen est extrêmement faible.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[InDistress]	 {Le citoyen est touché par une catastrophe naturelle. Sa santé et son bien-être diminuent tant qu'il reste dans la zone sinistrée.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Evacuated]	 {Le citoyen se trouve dans un abri d'urgence. Son bien-être diminue tant qu'il y reste, mais il se rétablit dès qu'il peut le quitter.}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Maintenance]	 {Manque d'entretien}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Efficiency]	 {Efficacité des bâtiments}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Forest]	 {Proximité de la forêt}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Beach]	 {Proximité de la plage}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Height]	 {Hauteur de terrain}
SelectedInfoPanel.ATTRACTIVENESS	 {Attractivité}
SelectedInfoPanel.ATTRACTIVENESS_BASE	 {Attractivité des bâtiments}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Depressed]	 {Le citoyen est déprimé. Il ne va pas bien et sa **santé** s'est fortement dégradée.

Le citoyen a besoin de services de base tels que l'eau douce et l'électricité sur son lieu de résidence, de possibilités de **loisirs** pour améliorer son **bien-être** et de soins de santé de base pour améliorer sa **santé**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Sad]	 {Le citoyen est triste. Son **bien-être** et sa **santé** ont diminué. Les citoyens dont le **bien-être** est faible sont plus enclins à devenir des criminels. Une mauvaise **santé** augmente les risques de **maladie** et réduit leur capacité à travailler.

Le citoyen a besoin de services de base tels que l'eau douce et l'électricité sur son lieu de résidence, de possibilités de **loisirs** pour améliorer son **bien-être** et de soins de santé de base pour améliorer sa **santé**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Neutral]	 {Le citoyen est calme et neutre. Il couvre la plupart de ses besoins fondamentaux et n'est ni heureux ni triste.

Pour qu'il devienne des membres plus productifs de la société, son **bien-être** et sa **santé** peuvent être améliorés en lui offrant des **loisirs** et de meilleures options de soins de santé. Veiller à ce qu'il ne vive pas dans des zones très polluées est également un élément important pour accroître son **bonheur**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Content]	 {Le citoyen est satisfait. Il est relativement heureux et satisfait de sa vie et de l'endroit où il vit. Il est un membre productif de la société et contribue dans une certaine mesure au succès de son lieu de travail. L'amélioration de son **bien-être** et de sa **santé** améliorera son efficacité au travail.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Happy]	 {Le citoyen est heureux. Sa vie est épanouie, il peut vivre et travailler là où il le souhaite et il profite pleinement de son temps libre. Les services et les activités sont disponibles et proches, et le citoyen contribue grandement à la réussite de son lieu de travail.}
SelectedInfoPanel.ROAD_TRAFFIC_FLOW	 {Flux de circulation}
SelectedInfoPanel.ROAD_TRAFFIC_VOLUME	 {Volume de trafic}
SelectedInfoPanel.ROAD_LENGTH	 {Longueur}
SelectedInfoPanel.ROAD_UPKEEP	 {Entretien}
SelectedInfoPanel.ROAD_CONDITION	 {État}
SelectedInfoPanel.ROAD_CONDITION_FORMAT	 {{WORST}-{BEST} ({AVG} en moyenne)}
SelectedInfoPanel.LINE_USAGE	 {Utilisation des lignes}
SelectedInfoPanel.DETAILS	 {Détails d'affichage}
SelectedInfoPanel.COMPANY	 {Entreprises}
SelectedInfoPanel.COMPANY_REQUIRES	 {Nécessite}
SelectedInfoPanel.COMPANY_PRODUCES	 {Produit}
SelectedInfoPanel.COMPANY_SELLS	 {Vend}
SelectedInfoPanel.COMPANY_STORES	 {Stocke}
SelectedInfoPanel.WORK_SHIFT	 {Horaire de travail}
SelectedInfoPanel.CITIZEN_STATE[MovingIn]	 {En cours d'emménagement}
SelectedInfoPanel.CITIZEN_STATE[InHospital]	 {En cours de traitement}
SelectedInfoPanel.CITIZEN_STATE[Dead]	 {Décédé}
SelectedInfoPanel.CITIZEN_STATE[GoingBackToHotel]	 {Retourner à l'hôtel}
SelectedInfoPanel.CITIZEN_STATE[Safe]	 {Évacués en toute sécurité}
SelectedInfoPanel.CITIZEN_STATE[LeavingCity]	 {Quitter la ville}
SelectedInfoPanel.VEHICLE_STATES[Unknown]	 {Inconnu}
SelectedInfoPanel.VEHICLES[DeliveryTruck]	 {Camions de livraison en service}
SelectedInfoPanel.VEHICLES[Taxi]	 {Taxis en service}
SelectedInfoPanel.VEHICLES[MaintenanceVehicle]	 {Véhicules d'entretien en service}
SelectedInfoPanel.WORKPLACES	 {Espaces de travail}
SelectedInfoPanel.GRAVES_IN_USE	 {Tombes en service}
SelectedInfoPanel.LOT_TOOL_TOOLTIP	 {Outil « lot »}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceEmergencyCar]	 {Véhicule d'urgence}
SelectedInfoPanel.VEHICLES[PublicTransportVehicle]	 {Véhicule de transport public en service}
SelectedInfoPanel.TICKET_PRICE	 {Prix du ticket}
SelectedInfoPanel.TICKET_PRICE_FREE	 {Gratuit}
SelectedInfoPanel.VEHICLE_COUNT	 {Véhicules affectés}
SelectedInfoPanel.PUBLIC_TRANSPORT_LINE	 {Ligne de transport public}
SelectedInfoPanel.CARGO_TRANSPORT_ROUTE	 {Itinéraire de transport de marchandises}
SelectedInfoPanel.VEHICLES[HouseholdVehicle]	 {Véhicules}
SelectedInfoPanel.HOUSEHOLD_MEMBERS	 {Membres du ménage}
SelectedInfoPanel.ANIMAL_TYPE[Pet]	 {Animal de compagnie}
SelectedInfoPanel.ANIMAL_TYPE[Livestock]	 {Bétail}
SelectedInfoPanel.ANIMAL_TYPE[Wildlife]	 {Faune}
SelectedInfoPanel.ROUTE	 {Itinéraire}
SelectedInfoPanel.WAREHOUSE_STORAGE	 {Stockage}
SelectedInfoPanel.MAIL_SORTING_SPEED	 {Vitesse de tri}
SelectedInfoPanel.MAIL_STORED_MAIL[Outgoing]	 {Courrier mondial}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Bankrupt]	 {Faillite}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[LosingMoney]	 {Perdre de l'argent}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[BreakingEven]	 {Atteindre l'équilibre}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[GettingBy]	 {Se débrouiller}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Profitable]	 {Rentable}
SelectedInfoPanel.ELECTRICITY_BATTERY_STATE	 {Batterie}
SelectedInfoPanel.BATTERY_STATE_IDLE	 {En veille}
SelectedInfoPanel.BATTERY_STATE_CHARGING	 {En charge}
SelectedInfoPanel.BATTERY_STATE_DISCHARGING	 {En cours de décharge}
SelectedInfoPanel.ELECTRICITY_BATTERY_FLOW	 {Débit}
SelectedInfoPanel.ELECTRICITY_BATTERY_CHARGE	 {Charge}
SelectedInfoPanel.FULL_IN	 {Remplie dans {DURATION}}
SelectedInfoPanel.EMPTY_IN	 {Vide dans {DURATION}}
SelectedInfoPanel.DURATION_GREATER_YEAR	 {> 1 an}
SelectedInfoPanel.ELECTRICITY_POWER_USAGE	 {Utilisation}
SelectedInfoPanel.BUILDING_FOR_RENT	 {Ce bâtiment est vide et disponible à la location.}
SelectedInfoPanel.DISPATCHED_VEHICLES	 {Arrivée des véhicules}
SelectedInfoPanel.TRAFFIC_ACCIDENT	 {Accident de la circulation}
SelectedInfoPanel.AVERAGE_HOUSEHOLD_WEALTH	 {Richesse moyenne}
SelectedInfoPanel.OUTSIDE_CONNECTION	 {Liaison extérieure}
SelectedInfoPanel.COMPANY_EXTRACTED[Extracted]	 {Extrait}
SelectedInfoPanel.COMPANY_EXTRACTED[Harvested]	 {Récolté}
SelectedInfoPanel.SELECT_VEHICLE	 {Sélectionner un modèle de véhicule}
SelectedInfoPanel.SELECT_VEHICLE_SECONDARY[Train]	 {Sélectionner un modèle de locomotive}
SelectedInfoPanel.SEWAGE_OUTLET_USAGE	 {Utilisation}
SelectedInfoPanel.WATER_PUMP_USAGE	 {Utilisation}
SelectedInfoPanel.SEWAGE_PROCESSING_CAPACITY	 {Traitement des eaux usées}
SelectedInfoPanel.ELECTRICITY_TRANSFORMER_CAPACITY	 {Capacité de transformation}
SelectedInfoPanel.EFFICIENCY_FACTORS[SpecializationBonus]	 {Spécialisation en production urbaine}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierIndustrialEfficiency]	 {Efficacité industrielle}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierOfficeEfficiency]	 {Efficacité des bureaux}
SelectedInfoPanel.EFFICIENCY_FACTORS[NaturalResources]	 {Ressources naturelles}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierHospitalEfficiency]	 {Efficacité des hôpitaux}
SelectedInfoPanel.EFFICIENCY_FACTORS[Telecom]	 {Qualité du réseau}
SelectedInfoPanel.EFFICIENCY_FACTORS[Mail]	 {Gestion du courrier}
SelectedInfoPanel.ACTIVE_VEHICLES	 {Véhicules actifs}
SelectedInfoPanel.CITIZEN_OCCUPATION[Worker]	 {Employé}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PolicePatrolCar]	 {Véhicule de police}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:0	 {École}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:1	 {École primaire}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:2	 {Lycée}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:3	 {Établissement d'enseignement supérieur}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:4	 {Université}
SelectedInfoPanel.PASSENGERS[Prisoner]	 {Prisonniers}
SelectedInfoPanel.PASSENGERS[Passenger]	 {Passagers}
SelectedInfoPanel.ORIGIN	 {Origine}
SelectedInfoPanel.EFFICIENCY_FACTORS[Abandoned]	 {À l'abandon}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricitySupply]	 {Manque d'électricité}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricityFee]	 {Tarif de l'électricité}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterSupply]	 {Manque d'eau}
SelectedInfoPanel.EFFICIENCY_FACTORS[DirtyWater]	 {Eau polluée}
SelectedInfoPanel.EFFICIENCY_FACTORS[SewageHandling]	 {Refoulement des égouts}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterFee]	 {Taxe sur l'eau}
SelectedInfoPanel.EFFICIENCY_FACTORS[Garbage]	 {Déchets entassés}
SelectedInfoPanel.EFFICIENCY_FACTORS[MaterialSupply]	 {Manque de ressources}
SelectedInfoPanel.EFFICIENCY_FACTORS[WindSpeed]	 {Faible vitesse du vent}
SelectedInfoPanel.EFFICIENCY_FACTORS[WaterDepth]	 {Faible profondeur d'eau}
SelectedInfoPanel.EFFICIENCY_FACTORS[SunIntensity]	 {Manque de lumière du soleil}
SelectedInfoPanel.REBUILD	 {Reconstruire}
SelectedInfoPanel.DESTROYED	 {Bâtiment détruit}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tornado]	 {Ce bâtiment a été détruit par une tornade.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Collapse]	 {Ce bâtiment a été abandonné et s'est effondré en raison d'un manque d'entretien.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Building Fire]	 {Ce bâtiment a été détruit par un incendie.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Flood]	 {Ce bâtiment a été détruit par une inondation.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Forest Fire]	 {Ce bâtiment a été détruit par un feu de forêt.}
SelectedInfoPanel.DESTROYED_DESCRIPTION[Tsunami]	 {Ce bâtiment a été détruit par un tsunami.}
SelectedInfoPanel.DESTROYED_STATUS[Searching]	 {Recherche de survivants en cours...}
SelectedInfoPanel.DESTROYED_STATUS[Waiting]	 {En attente des unités d'intervention en cas de catastrophe...}
SelectedInfoPanel.DESTROYED_STATUS[NoService]	 {Unités d'intervention indisponibles en cas de catastrophe !}
SelectedInfoPanel.DESTROYED_TREE	 {Arbre mort}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Tornado]	 {Cet arbre a été abattu par une tornade.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Forest Fire]	 {Cet arbre a brûlé dans un incendie.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Building Fire]	 {Cet arbre a brûlé dans un incendie.}
SelectedInfoPanel.DESTROYED_TREE_DESCRIPTION[Flood]	 {Cet arbre a été déraciné par une inondation.}
