FileVersion	 {1}
SelectedInfoPanel.TOOLTIP[CompanySectionVacantOffice]	 {沒有公司有興趣租用這棟建築。原因有可能是因為交通不方便、顧客太少或土地價格太高。提高**辦公需求**可解決這個問題。}
SelectedInfoPanel.TOOLTIP[DeathcareSection]	 {殯葬業會為**市民**辦理後事。}
SelectedInfoPanel.TOOLTIP[DeathcareSectionCemetery]	 {墓地埋葬的空間有限，滿了之後就需要建造新的**墓地**或是**火葬場**。}
SelectedInfoPanel.TOOLTIP[DeathcareSectionCrematorium]	 {火葬場會在遺體火化前存放遺體。火化完的骨灰不會佔據火葬場的空間。}
SelectedInfoPanel.TOOLTIP[DistrictsSection]	 {服務建築可以分派給**城市行政區**。
分派後，該建築就會負責提供**負責行政區**本地服務。
未分派的建築則會提供**運作範圍**內所有地區服務。}
SelectedInfoPanel.TOOLTIP[EfficiencySection]	 {建築的**效率**會因為不同因素而降低或提升。效率預設值為100%，低於100%則代表建築效能較低，超過則代表效能超出了預期。}
SelectedInfoPanel.TOOLTIP[ElectricitySection]	 {此建築提供電力網的**電力**。提供的電量會依建築的**效率**改變，並會為了滿足城市需求而自動提高到最高出力。}
SelectedInfoPanel.TOOLTIP[ElectricitySectionSolar]	 {太陽能發電量會根據**陽光**多寡而改變。}
SelectedInfoPanel.TOOLTIP[ElectricitySectionWind]	 {風力發電量會根據**風速**高低而改變。}
SelectedInfoPanel.TOOLTIP[ElectricitySectionBattery]	 {過剩的能源會儲存在**電池**中，可在電力生產量不足的時候提供電力。}
SelectedInfoPanel.TOOLTIP[ElectricitySectionGarbage]	 {火力發電量會根據**儲存的垃圾**量以及**處理速度**而改變。}
SelectedInfoPanel.TOOLTIP[EmployeesSection]	 {建築的最大**員工**數由建築的種類、規模與功能區密度而定。

公司工作場所與服務建築的職缺會自動由**教育**程度符合的市民補充。

若工作場所有職缺，建築的**效率**就會降低。教育水準越高，對建築效率的整體影響就越大。}
SelectedInfoPanel.TOOLTIP[EmployeesSectionServiceUsage]	 {**服務建築**的工作場所量會根據服務需求而改變。}
SelectedInfoPanel.TOOLTIP[GarbageSection]	 {廢棄物管理設施負責儲存處理從城市收集來的**垃圾**。垃圾處理速度會根據建築與其擴建程度而定。}
SelectedInfoPanel.TOOLTIP[GarbageSectionLandfill]	 {垃圾掩埋場會處理垃圾，但速度很慢。

選取資訊面板最底下的清空功能可以將儲存在該垃圾掩埋場的垃圾運送到其他廢棄物處理設施。}
SelectedInfoPanel.TOOLTIP[GarbageSectionIncinerator]	 {焚化廠會處理垃圾，且速度很快。焚化過程中產生的熱能會轉換為**電力**。}
SelectedInfoPanel.TOOLTIP[GarbageSectionRecyclingCenter]	 {回收中心會處理垃圾，速度普通，可將垃圾轉換成可再利用的**材料**。}
SelectedInfoPanel.TOOLTIP[GarbageSectionHazardousWaste]	 {工業廢棄物處理廠會快速處理工業廢棄物。}
SelectedInfoPanel.TOOLTIP[HealthcareSection]	 {可治療的最大患者數與目前患者數。}
SelectedInfoPanel.TOOLTIP[IDSection]	 {重新命名物件。}
SelectedInfoPanel.TOOLTIP[LevelSection]	 {支付完**租金**與**維護費**之後，住戶會將剩餘的金錢用來**升級**建築。若住戶的**財富**持續減少，建築最後就有可能被**廢棄**。}
SelectedInfoPanel.TOOLTIP[LevelSectionResidential]	 {高等級的住宅建築**維護費**較高，但消耗的**水**和**電力**與製造的**垃圾**也比較少。
住宅**財富**由居民的**就業**狀況與**職等**而定。}
SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]	 {高等級的商業建築生產**資源**的**效率**更高，使用的電力更少。與低等級的商業建築相比生產的產品更為便宜，可吸引更多顧客。
商業**財富**由公司販賣商品與服務給市民所賺得的**淨利**而定。}
SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]	 {高等級的工業建築生產**資源**的**效率**更高，使用的電力更少。
工業**財富**由公司販賣產品給零售商所賺得的**淨利**而定。}
SelectedInfoPanel.TOOLTIP[LevelSectionOffice]	 {高等級的辦公建築生產**資源**的**效率**更高，使用的**電力**更少。與低等級的商業建築相比生產的產品更為便宜，可吸引更多顧客。
辦公**財富**由公司販賣無形商品與服務給零售商或市民所賺得的**淨利**而定。}
SelectedInfoPanel.TOOLTIP[LinesSectionTransportLine]	 {會停靠此站的大眾運輸路線。}
SelectedInfoPanel.TOOLTIP[LinesSectionTransportStop]	 {會停靠於此的大眾運輸路線。}
SelectedInfoPanel.TOOLTIP[LinesSectionCargoRoute]	 {會停靠此站的貨運路線。}
SelectedInfoPanel.TOOLTIP[LoadSection]	 {有載貨空間的車輛會載運與工作內容有關的材料。}
SelectedInfoPanel.TOOLTIP[LoadSectionWater]	 {消防單位會運水來滅火。儲水用盡時，單位會返回補充燃料與水。}
SelectedInfoPanel.TOOLTIP[LoadSectionIndustrialWaste]	 {工業廢棄物處理車會從**工業建築**收集危險的工業廢棄物與製造過程中的副產品，可減少工業功能區造成的土地汙染。}
SelectedInfoPanel.TOOLTIP[LoadSectionGarbage]	 {垃圾車會從**家庭**與**公司**收集垃圾並送至廢棄物管理建築進行處理。}
SelectedInfoPanel.TOOLTIP[LoadSectionMail]	 {郵政車輛會收取並載運城市的郵件。郵務車負責在市內運送**本地郵件**，郵務卡車則負責**城際郵件**。}
SelectedInfoPanel.TOOLTIP[LocalServicesSection]	 {分派**負責行政區**給服務建築後，該建築就會變成該行政區的**本地服務**之一，只負責服務行政區內的市民。

選取名單上的建築可開啟資訊面板，查看該建築的資訊、升級或是解除行政區分派。}
SelectedInfoPanel.TOOLTIP[MailSection]	 {優質的郵政服務可以提升市民個人的**幸福指數**，因為他們可以與朋友或家人保持聯繫。對**企業**來說，郵政服務是確保公司順利運作的重點之一，缺乏郵政服務會對公司造成**負面影響**，降低其盈利能力。}
SelectedInfoPanel.TOOLTIP[MailSectionSorting]	 {此設施負責分類**城際郵件**，將收到的郵件分派給本地**郵局**或安排將外寄郵件運往市外。}
SelectedInfoPanel.TOOLTIP[MailSectionStorage]	 {所有的郵件都存放在該建築的儲藏室中。}
SelectedInfoPanel.TOOLTIP[ParkingSection]	 {可停放的最大車輛數與目前停放數。}
SelectedInfoPanel.TOOLTIP[ParkSection]	 {公園維護是維護**公園**、**廣場**和其他**休閒場所**良好運作不可或缺的一部分。}
SelectedInfoPanel.TOOLTIP[PassengersSection]	 {可載運的最大乘客數與目前乘客數。}
SelectedInfoPanel.TOOLTIP[PoliceSection]	 {逮捕的罪犯會被拘留在該建築的**看守所牢房**中。根據犯下的罪，有些罪犯會在一天內被釋放，其他則會被判刑並送往**監獄**服刑。}
SelectedInfoPanel.TOOLTIP[PollutionSectionGround]	 {土地汙染會對市民**健康**造成負面影響，也會摧毀**森林**和**沃地**資源。
土地汙染消失後，這些再生性資源就會慢慢再生。}
SelectedInfoPanel.TOOLTIP[PollutionSectionAir]	 {空氣汙染會對市民**健康**造成負面影響。 }
SelectedInfoPanel.TOOLTIP[PollutionSectionNoise]	 {噪音汙染會對市民**幸福指數**造成負面影響。 }
SelectedInfoPanel.TOOLTIP[PrisonSection]	 {可收容的最大**囚犯**量與目前的囚犯量。

監獄負責長時間關押罪犯。刑期期滿後，市民就會被釋放，**罪犯身分**也會被移除。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionResidents]	 {目前居住在此建築的居民數。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionHouseholdMembers]	 {家庭可由情侶、一家人或個人組成。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionHouseholds]	 {此建築可容納的最大家庭數與目前家庭數。建築的規模會決定可容納的最大家庭數。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionHouseholdWealth]	 {該家庭的經濟狀況。經濟狀況由每個成員的**收入**與家庭**淨值**所決定。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionAverageHouseholdWealth]	 {此建築內家庭的平均經濟狀況。經濟狀況由家庭成員的**收入**與家庭**淨值**所決定。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionAge]	 {市民年齡會決定其**教育**機會與**工作**能力。年齡也會影響市民**健康**，年紀越大就越容易生病。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionEducation]	 {教育水準會決定市民的**工作**機會、**薪資**與工作**效率**。平均教育水準也會影響製造的**垃圾**量。}
SelectedInfoPanel.TOOLTIP[ResidentsSectionResidence]	 {此家庭所居住的**建築**。住宅建築的名稱由所在的**街道**而定，開啟建築的**資訊面板**並選取名稱即可自訂名稱。}
SelectedInfoPanel.TOOLTIP[ResourceSection]	 {**林業**特殊工業可砍伐的木材量。木材可由其他公司進一步加工成木料或其他各種消費品}
SelectedInfoPanel.TOOLTIP[RoadSectionLength]	 {道路兩端之間的距離。}
SelectedInfoPanel.TOOLTIP[RoadSectionCondition]	 {目前道路的路況與一段間內的平均路況。

若路面路況不佳，車輛的行駛速度就會**變慢**，更容易發生**車禍**。

道路維修由**道路維護站**負責。}
SelectedInfoPanel.TOOLTIP[RoadSectionUpkeep]	 {維持道路網路此區運作所需要的成本。}
SelectedInfoPanel.TOOLTIP[RoadSectionFlow]	 {交通流量是一天不同時段道路**效率**的指標。

流量百分比低代表車輛只能用**低於**速限的車速行駛，最後會導致**塞車**。遇到這種情形時，你可能需要進一步發展交通網路來達到足夠的**交通容量**。}
SelectedInfoPanel.TOOLTIP[RoadSectionVolume]	 {交通容量是一天不同時段用路的**車輛數**。

容量提高代表進入了交通尖峰時段或是可能塞車了，進而降低**交通流量**。}
SelectedInfoPanel.TOOLTIP[Vehicle]	 {車輛}
SelectedInfoPanel.TOOLTIP[SelectVehiclesSectionTransportLine]	 {選擇此交通路線的車型。}
SelectedInfoPanel.TOOLTIP[SelectVehiclesSectionCargoRoute]	 {選擇此貨運路線路線的車型。}
SelectedInfoPanel.TOOLTIP[VehicleCountSectionTransportLine]	 {調整路線上的車輛數量。

注意，**最大**車輛數量依路線**長度**而定。

新指派的車輛到達路線後才會啟用。同樣地，**維護**中的車輛會不會啟用，但還是屬於指派的路線。

調整交通運輸服務預算可以調整全部交通路線的車輛數量。}
SelectedInfoPanel.TOOLTIP[VehicleCountSectionCargoRoute]	 {調整路線上的車輛數量。

注意，**最大**車輛數量依路線**長度**而定。

新指派的車輛到達路線後才會啟用。同樣地，**維護**中的車輛會不會啟用，但還是屬於指派的路線。

調整交通運輸服務預算可以調整全部貨運路線的車輛數量。}
SelectedInfoPanel.TOOLTIP[TicketPriceSection]	 {調整路線的票價。

注意，票價過高可能會讓低收入的市民無法利用大眾運輸。}
SelectedInfoPanel.TOOLTIP[ScheduleSectionTransportLine]	 {設定交通路線的運輸時刻表。

車輛會在休息時間返回總站。}
SelectedInfoPanel.TOOLTIP[ScheduleSectionCargoRoute]	 {設定貨運路線的運輸時刻表。

車輛會在休息時間返回總站。}
SelectedInfoPanel.PASSENGERS_TOOLTIP	 {乘客}
SelectedInfoPanel.CARGO_TOOLTIP	 {貨物}
SelectedInfoPanel.TOOLTIP[ScheduleSectionPublicTransport]	 {設定想讓此大眾運輸路線運作的時間。 }
SelectedInfoPanel.TOOLTIP[ScheduleSectionCargoTransport]	 {設定想讓此貨運路線運作的時間。}
SelectedInfoPanel.TOOLTIP[DispatchedVehiclesSection]	 {被呼叫或派往此建築的車輛。}
SelectedInfoPanel.TOOLTIP[ActionsSectionUnfocus]	 {停止鏡頭追蹤選取物品。}
SelectedInfoPanel.TOOLTIP_TITLE[Deactivate]	 {停用}
SelectedInfoPanel.TOOLTIP_TITLE[Reactivate]	 {重啟}
SelectedInfoPanel.TOOLTIP[Deactivate]	 {停用的建築不會**生產**任何東西或提供任何**服務**。停用的建築只需要最低限度的維護，維護費會降至原本的10%。}
SelectedInfoPanel.TOOLTIP[Reactivate]	 {重啟建築會使建築重新正常運作，回到停用前的狀態。}
SelectedInfoPanel.TOOLTIP[ReactivatePublicTransportLine]	 {重啟會讓交通路線重新運作。只要路線容量足夠，車輛會從總站出發到路線上行駛。}
SelectedInfoPanel.TOOLTIP[DeactivatePublicTransportLine]	 {停用交通路線會讓上面的車輛返回總站。}
SelectedInfoPanel.TOOLTIP[ReactivateCargoRoute]	 {重啟會讓貨運路線重新運作。只要路線容量足夠，車輛會從總站出發到路線上行駛。}
SelectedInfoPanel.TOOLTIP[DeactivateCargoRoute]	 {停用貨運路線會讓上面的車輛返回總站。}
SelectedInfoPanel.TOOLTIP[TitleSection]	 {選取以修改名稱。}
SelectedInfoPanel.TOOLTIP[MailSectionToDeliver]	 {需遞送的郵件是經過分類，準備派發給市內收件人的本地郵件。}
SelectedInfoPanel.TOOLTIP[MailSectionLocal]	 {本地郵件是經過分類，收件人在市內的郵件。}
SelectedInfoPanel.TOOLTIP[MailSectionOutgoing]	 {城際郵件是經過分類，收件人在市外的郵件。}
SelectedInfoPanel.TOOLTIP[MailSectionCollected]	 {已收集郵件是從市內收集來，準備運往分類設施的郵件。}
SelectedInfoPanel.TOOLTIP[MailSectionUnsorted]	 {未分類郵件是等待分類為本地或城際郵件的已收集郵件。}
SelectedInfoPanel.TOOLTIP[AverageHappinessSectionDistrict]	 {該行政區內所有家庭的平均**幸福指數**。

市民幸福指數由市民的**健康**和**幸福指數**而定。滿足市民的基礎需求，像是醫療衛生可以提升健康；**教育**、**休閒**機會與安全則會提升幸福指數。幸福的市民工作效率會提高，連帶提升公司的**效率**。}
SelectedInfoPanel.TOOLTIP[AverageHappinessSectionBuilding]	 {該建築內所有家庭的平均**幸福指數**。

市民幸福指數由市民的**健康**和**幸福指數**而定。滿足市民的基礎需求，像是醫療衛生可以提升健康；**教育**、**休閒**機會與安全則會提升幸福指數。幸福的市民工作效率會提高，連帶提升公司的**效率**。}
SelectedInfoPanel.TOOLTIP[AverageHappinessSectionHousehold]	 {每位家庭成員的平均**幸福指數**。

市民幸福指數由市民的**健康**和**幸福指數**而定。滿足市民的基礎需求，像是醫療衛生可以提升健康；**教育**、**休閒**機會與安全則會提升幸福指數。幸福的市民工作效率會提高，連帶提升公司的**效率**。}
