FileVersion	 {1}
Tutorials.DESCRIPTION[CompanyProfitabilityTutorialIntro]	 {**企業の収益性は、運転資金を支払った後に残る資金に基づきます。**

企業は収入と資産を使って建物をレベルアップし、効率を向上します。}
Tutorials.TITLE[CompanyProfitabilityTutorialWorkers]	 {従業員の数}
Tutorials.DESCRIPTION[CompanyProfitabilityTutorialWorkers]	 {**企業は収入を最大化しようとします。これは、企業の経営状態に応じて、従業員の数が調整されることを意味します。**

企業の収入と資産の両方がマイナスの場合、企業は破産します。}
Tutorials.TITLE[NaturalResourcesTutorial]	 {天然資源}
Tutorials.TITLE[NaturalResourcesTutorialIntro]	 {天然資源を見つける}
Tutorials.DESCRIPTION[NaturalResourcesTutorialIntro]	 {**都市を建設しているマップに応じて、異なる種類の天然資源が利用可能です。** 

資源はマップ上で、異なる色でハイライトされます。}
Tutorials.TITLE[NaturalResourcesTutorialIndustry]	 {特化産業エリア}
Tutorials.DESCRIPTION[NaturalResourcesTutorialIndustry]	 {**このエリアは天然資源の上に設置でき、資源を活用します。利用可能な資源に応じて、産業のタイプを選択しましょう。**

資源を利用した特化産業があると、都市はその資源に関連した産業製造をより多く行うようになります。 }
Tutorials.TITLE[PopulationTutorial]	 {人口}
Tutorials.TITLE[PopulationTutorialIntro]	 {人口ビュー}
Tutorials.DESCRIPTION[PopulationTutorialIntro]	 {人口ビューでは、**市民に関する様々な統計**が表示されます。

数字は、**出生数や死亡数、転入・転出する人々の数、雇用率**などの面から都市がどれだけうまくいっているかの内訳です。}
Tutorials.TITLE[PopulationTutorialDemographic]	 {年齢層}
Tutorials.DESCRIPTION[PopulationTutorialDemographic]	 {**都市の開発を導くのに、人口の年齢層を使用できます。**

**例えば、**子供や老人は仕事ができません。最高の教育レベルに到達できるのは大人だけで、老人はより多くの医療が必要となります。

ヒートマップは、どの公共サービスを建設するか、どこに配置すると最も効果があるかを計画するのに使用できます。}
Tutorials.TITLE[HappinessTutorial]	 {幸福度}
Tutorials.TITLE[HappinessTutorialIntro]	 {幸福度}
Tutorials.DESCRIPTION[HappinessTutorialIntro]	 {**このビューは、現在の都市で市民が好きなことや嫌いなことの種類の簡単な内訳を表示したものです。**

ネガティブな要素に特に注意しましょう。これらは、現在の都市に欠けているものや、問題がある場所を示しています。}
Tutorials.TITLE[WorkplaceAvailabilityTutorial]	 {職の充足度}
Tutorials.TITLE[WorkplaceAvailabilityTutorialIntro]	 {職の充足度}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialIntro]	 {**職は、稼働するのに様々な数の従業員を必要とする、企業や公共サービス施設によって提供されます。**

仕事は教育レベルにマッチしたレベルに区分されます。

従業員は、自身の教育レベルと同じかそれ以下の職に就くことができます。}
Tutorials.TITLE[WorkplaceAvailabilityTutorialPositions]	 {求職中の市民}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialPositions]	 {**市民は求人中の職を、仕事のレベル、家からの距離、その建物に既に存在する従業員の数に応じて評価します。**

市民は、自身の教育レベルにマッチし、家に近く、従業員数が少ない仕事を好みます。}
Tutorials.TITLE[WorkplaceAvailabilityTutorialUnemployed]	 {市民による仕事の選択}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialUnemployed]	 {**良い仕事がないと市民が感じた場合、彼らは後により良い職が見つかることを期待しながら、無職のままでいることを選択することもあります。**

雇用された市民も、時たま現在の仕事と求人中の職を比較し、より良いものが見つかった場合には転職します。}
Tutorials.TITLE[WorkplaceAvailabilityTutorialOpenJobs]	 {仕事と教育レベル}
Tutorials.DESCRIPTION[WorkplaceAvailabilityTutorialOpenJobs]	 {特定の教育レベルで求人中の職がたくさん見つかった場合、そのレベルに該当する教育サービスをより多く建設してみましょう。}
Tutorials.TITLE[CitizenWealthTutorial]	 {市民の豊かさ}
Tutorials.TITLE[CitizenWealthTutorialIntro]	 {市民の豊かさ}
Tutorials.DESCRIPTION[CitizenWealthTutorialIntro]	 {市民は、給料、世帯の賃料、その他の支出に応じて、様々な量の資金を持ちます。}
Tutorials.TITLE[CitizenWealthTutorialHeatmap]	 {豊かさ別のエリア}
Tutorials.DESCRIPTION[CitizenWealthTutorialHeatmap]	 {**このヒートマップは、市民の富についての全般的な傾向を見たり、市民が苦労しているエリアを特定するのに役立ちます。**

苦労している市民を手助けするには、税金を下げたり、福祉オフィスを建設することができます。}
Tutorials.TITLE[NotificationsGroup]	 {通知}
Tutorials.TITLE[NotificationTutorial]	 {通知}
Tutorials.TITLE[NotificationTutorialIntro]	 {通知}
Tutorials.DESCRIPTION[NotificationTutorialIntro]	 {**通知アイコンは、様々な状況をハイライトするのに表示されます。**

建物や道路の配置に役立つものもあれば、エリアや建物での問題を表示するものもあります。

**アイコンを選択して、詳細情報を確認しましょう。**

状況が解消すると、通知も消えます。}
Tutorials.TITLE[RoadRequiredTutorial]	 {道路が必要です}
Tutorials.TITLE[RoadRequiredTutorialIntro]	 {公共サービス施設に道路のアクセスがありません}
Tutorials.DESCRIPTION[RoadRequiredTutorialIntro]	 {**サービス施設は、配電、資源や従業員の出入のために、道路の隣にある必要があります。**}
Tutorials.TITLE[RoadRequiredTutorialBuildRoad]	 {サービス施設用に道路を建設する}
Tutorials.DESCRIPTION[RoadRequiredTutorialBuildRoad]	 {この問題は、**建物の正面に沿って道路を建設し、**道路を既存の道路網に接続することで解決できます。

「道路が必要です」通知アイコンを探すことで、建物の正面を特定できます。}
Tutorials.TITLE[RoadRequiredTutorialRelocate]	 {サービス施設を移転する}
Tutorials.DESCRIPTION[RoadRequiredTutorialRelocate]	 {また、建物を既存の道路の隣に移転することでも、問題を解決できます。

**建物を選択すると、建物の情報パネルが開きます。下にある移転アイコンを選択し、**建物を新たな位置に移動できます。}
Tutorials.TITLE[TrafficAccidentTutorial]	 {交通事故}
Tutorials.TITLE[TrafficAccidentTutorialIntro]	 {交通事故がありました}
Tutorials.DESCRIPTION[TrafficAccidentTutorialIntro]	 {救助が向かっています！

**警察、消防および救助、医療サービス施設は、状況対応への必要に応じて車両を派遣します。**

事故処理をできるだけ効率的に行うためには、都市にこれらのサービスがあり、警察車両、消防車、救急車が事故現場に向かう道が塞がれないようにしましょう。}
Tutorials.TRIGGER[TrafficAccidentTutorialIntroTrigger]	 {火災および救助情報ビューに移動する}
Tutorials.TITLE[AirPollutionTutorial]	 {大気汚染}
Tutorials.TITLE[AirPollutionTutorialIntro]	 {大気が汚染されています}
Tutorials.DESCRIPTION[AirPollutionTutorialIntro]	 {**大気汚染は、市民の健康度に影響します。**

大気汚染は主に、産業区画、一部の公共サービス施設、交通によって発生します。風や天候によって影響を受けながら空気に乗ってマップ中を拡散しますが、発生源が除去されると、すぐに消滅します。

**汚染を発生している公共サービス施設を見つけ、可能ならばフィルタリングシステムでアップグレードするか、建物を移転しましょう。既存の産業区画は、人々の住宅からさらに遠くに離れた場所に移転できます。**}
Tutorials.TRIGGER[AirPollutionTutorialIntroTrigger]	 {大気汚染情報ビューに移動する}
Tutorials.TITLE[GroundPollutionTutorial]	 {土壌汚染}
Tutorials.TITLE[GroundPollutionTutorialIntro]	 {土壌が汚染されています}
Tutorials.DESCRIPTION[GroundPollutionTutorialIntro]	 {**土壌汚染が市民の健康度に影響を与えています。**

土壌汚染は主に、産業施設や一部の公共サービス施設によって発生します。主な原因は地下水の汚染です。近くの地面に拡散するため、地下水源のいかなる一部でも土壌汚染によって影響を受けると、その中のすべての水が汚染されます。汚染された水が都市に送られると、それを消費した市民は病気になります。

**地下水源の汚染は、汚染源が除去されると、いずれ消滅します。**}
Tutorials.TRIGGER[GroundPollutionTutorialIntroTrigger]	 {土壌汚染情報ビューに移動する}
Tutorials.TITLE[NoisePollutionTutorial]	 {騒音公害}
Tutorials.TITLE[NoisePollutionTutorialIntro]	 {騒音が大きすぎます}
Tutorials.DESCRIPTION[NoisePollutionTutorialIntro]	 {**騒音公害は、市民の福祉度に影響を与えます。**

騒音公害は、車両と一部の公共サービス施設、不法占拠者がいる廃墟によって発生します。

騒音公害は一時的な効果なので蓄積はしませんが、複数の音源からの効果は積み重なります。

**騒音公害は、音源が除去されると即座に除去されます。**}
Tutorials.TRIGGER[NoisePollutionTutorialIntroTrigger]	 {騒音公害情報ビューに移動する}
Tutorials.TITLE[DirtyWaterTutorial]	 {水質汚染}
Tutorials.TITLE[DirtyWaterTutorialIntro]	 {上水が汚染されています}
Tutorials.DESCRIPTION[DirtyWaterTutorialIntro]	 {**水道網内の水が汚染されると、市民を病気にします。**

溢れ出しているかもしれない下水排出口、または汚染された水源から取水しているかもしれない揚水所を探しましょう。

**上水内の汚染は、汚染源が除去されるといずれ消滅します。**}
Tutorials.TRIGGER[DirtyWaterTutorialIntroTrigger]	 {水質汚染情報ビューに移動する}
