FileVersion	 {1}
CityInfoPanel.TOOLTIP_TITLE_DEMAND[Commercial]	 {Demanda comercial}
CityInfoPanel.TOOLTIP_DESCRIPTION_DEMAND[Commercial]	 {A demanda por novas zonas comerciais e a motivação por trás.}
CityInfoPanel.TOOLTIP_TITLE_DEMAND[Industrial]	 {Demanda industrial}
CityInfoPanel.TOOLTIP_DESCRIPTION_DEMAND[Industrial]	 {A demanda por novas zonas industriais e a motivação por trás.}
CityInfoPanel.TOOLTIP_TITLE_DEMAND[Office]	 {Demanda de escritórios}
CityInfoPanel.TOOLTIP_DESCRIPTION_DEMAND[Office]	 {A demanda por novas zonas de escritórios e a motivação por trás.}
Budget.TOOLTIP_UPKEEPS_PIECHART	 {Representação visual dos diversos custos de manutenção.}
Budget.TOOLTIP_TITLE[Residential]	 {Residencial}
Budget.TOOLTIP_DESCRIPTION[Residential]	 {Receita dos impostos sobre as residências.}
Budget.TOOLTIP_TITLE[Commercial]	 {Comercial}
Budget.TOOLTIP_DESCRIPTION[Commercial]	 {Receita dos impostos sobre o comércio.}
Budget.TOOLTIP_TITLE[Industrial]	 {Industrial}
Budget.TOOLTIP_DESCRIPTION[Industrial]	 {Receita dos impostos sobre a indústria.}
Budget.TOOLTIP_TITLE[Office]	 {Escritórios}
Budget.TOOLTIP_DESCRIPTION[Office]	 {Receita dos impostos sobre escritórios.}
Budget.TOOLTIP_TITLE[Fees]	 {Taxas}
Budget.TOOLTIP_DESCRIPTION[Fees]	 {Quantia de taxas coletadas.}
Budget.TOOLTIP_TITLE[Government]	 {Subsídios}
Budget.TOOLTIP_DESCRIPTION[Government]	 {Quantidade de subsídios do governo.}
Budget.TOOLTIP_TITLE[Exports]	 {Exportação}
Budget.TOOLTIP_DESCRIPTION[Exports]	 {Receita das exportações.}
Budget.TOOLTIP_TITLE[Wages]	 {Salário}
Budget.TOOLTIP_DESCRIPTION[Wages]	 {Total pago em salários.}
Budget.TOOLTIP_TITLE[Service Upkeeps]	 {Manutenção de serviço}
Budget.TOOLTIP_DESCRIPTION[Service Upkeeps]	 {Custo total de serviços.}
Budget.TOOLTIP_TITLE[Policy Upkeeps]	 {Manutenção de política}
Budget.TOOLTIP_DESCRIPTION[Policy Upkeeps]	 {Custo total de políticas ativas.}
Budget.TOOLTIP_TITLE[Imports]	 {Importação}
Budget.TOOLTIP_DESCRIPTION[Imports]	 {Gastos pagos por importações.}
Budget.TOOLTIP_TITLE[Loan Interests]	 {Empréstimos}
Budget.TOOLTIP_DESCRIPTION[Loan Interests]	 {Quantidade de juros pagos por empréstimo atual.}
Budget.TOOLTIP_TITLE_TAX_RATE	 {Taxa de imposto}
Budget.TOOLTIP_DESCRIPTION_TAX_RATE	 {Taxa de imposto geral de todos os tipos de zonas.}
Budget.TOOLTIP_TITLE_TAX[Residential]	 {Imposto residencial}
Budget.TOOLTIP_DESCRIPTION_TAX[Residential]	 {Taxa de imposto de zonas residenciais.}
Budget.TOOLTIP_TITLE_TAX[Commercial]	 {Imposto comercial}
Budget.TOOLTIP_DESCRIPTION_TAX[Commercial]	 {Taxa de imposto de zonas comerciais.}
Budget.TOOLTIP_TITLE_TAX[Industrial]	 {Imposto industrial}
Budget.TOOLTIP_DESCRIPTION_TAX[Industrial]	 {Taxa de imposto de zonas industriais.}
Budget.TOOLTIP_TITLE_TAX[Office]	 {Imposto sobre escritórios}
Budget.TOOLTIP_DESCRIPTION_TAX[Office]	 {Taxa de imposto de zonas de escritórios.}
Main.TOOLTIP_TITLE_LINES_OVERVIEW	 {Panorama de transporte}
ToolOptions.TOOLTIP_SNAP_ALL	 {Alternar modo Aderir}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[Forest]	 {Madeira}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[Oil]	 {Depósitos de petróleo}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[BuildableLand]	 {Área construível}
MapTilePurchase.TOOLTIP_TITLE_RESOURCE[Water]	 {Água subterrânea}
MapTilePurchase.TOOLTIP_RESOURCE[Water]	 {Água subterrânea disponível na área selecionada.}
ToolOptions.TOOLTIP_TITLE[Grid]	 {Grade}
ToolOptions.TOOLTIP_DESCRIPTION[Grid]	 {Posicione o ponto A e o ponto B e depois arraste para o lado para criar uma grade perfeita.}
ToolOptions.TOOLTIP_TITLE[Create]	 {Colocar um}
ToolOptions.TOOLTIP_DESCRIPTION[Create]	 {Coloque um único item no mapa.}
ToolOptions.TOOLTIP_TITLE[Brush]	 {Colocar vários}
ToolOptions.TOOLTIP_DESCRIPTION[Brush]	 {Coloque vários itens de uma vez. O tamanho do pincel determina a área, e a força do pincel determina a densidade dos itens.}
Infoviews.PARKING_AVAILABILITY_TOOLTIP	 {Vagas de estacionamento disponíveis em todas as estruturas de estacionamento na cidade e as receitas totais de taxas de estacionamento.
Sem vagas de estacionamento disponíveis, os cidadãos são forçados a estacionar no acostamento, possivelmente longe do local de destino.}
Infoviews.INFOMODE_TOOLTIP[ParkingFacility Buildings]	 {Estruturas de estacionamento são usadas pelos cidadãos para estacionar os veículos nos locais de suas atividades diárias. As taxas de estacionamento são ajustáveis.}
Infoviews.INFOMODE_TOOLTIP[MaintenanceDepot Buildings]	 {**Terminais de manutenção** funcionam como a base de operações dos veículos de manutenção rodoviária. Os veículos visitam os terminais para se reabastecer com materiais e combustível entre cada turno de trabalho.}
Infoviews.INFOMODE_TOOLTIP[Road Maintenance Vehicles]	 {Veículos de manutenção rodoviária operando na cidade no momento.}
Infoviews.INFOMODE_TOOLTIP[Road Condition]	 {O tráfego e o clima fazem as superfícies das rodovias se deteriorarem com o tempo. Em más condições, as rodovias forçam o tráfego a desacelerar e aumentam as chances de acidentes.}
Infoviews.TRAFFIC_FLOW	 {O fluxo de tráfego indica as condições da rede rodoviária em relação à necessidade de tráfego, em média, de toda a cidade.}
Infoviews.INFOMODE_TOOLTIP[Traffic Flow]	 {O fluxo de tráfego indica a capacidade dos veículos de se movimentarem. Os segmentos de rodovias com fluxo ruim são pontos em que os veículos são forçados a **desacelerar** e onde a probabilidade de **engarrafamentos** é alta. Esses locais precisam de vias maiores ou de mais conexões rodoviárias.}
Infoviews.INFOMODE_TOOLTIP[Traffic Volume]	 {O volume do tráfego indica o número de veículos que utilizam as vias. Para ajudar o trânsito a fluir melhor, aumente vias muito usadas e com alto volume e adicione novas vias secundárias e pontos de acesso.}
Infoviews.ELECTRICITY_AVAILABILITY_TOOLTIP	 {Eletricidade sendo produzida e consumida na cidade. Quando o consumo é mais alto do que a produção, ocorrerão quedas de energia.
A **temperatura do ar** atual, as **taxas de eletricidade** e algumas **políticas** afetam o volume de eletricidade consumido.}
Infoviews.ELECTRICITY_TRADE_TOOLTIP	 {Quantidade de eletricidade sendo **importada** ou **exportada**. Quando há um déficit na produção de eletricidade local, a prefeitura deve comprar eletricidade das cidades vizinhas. Quando a produção local é superavitária, a eletricidade é vendida às cidades vizinhas.}
Infoviews.BATTERY_CHARGE_TOOLTIP	 {Volume total de eletricidade armazenada nas baterias das usinas de energia da cidade. As baterias são usadas como fontes de reserva quando a geração de eletricidade é interrompida por qualquer razão.}
Infoviews.INFOMODE_TOOLTIP[Battery Buildings]	 {As baterias armazenam eletricidade para uso posterior. Elas são carregadas conforme as usinas geram eletricidade e abastecem a malha elétrica quando a produção se torna inferior à demanda.}
Infoviews.ELECTRICITY_TRANSMISSION_TOOLTIP	 {Porcentagem de eletricidade disponível que alcança os consumidores. Se a porcentagem estiver abaixo de 100%, deve haver um gargalo na rede de abastecimento. Para evitar esse problema, construa **transformadores** na área afetada conectados a uma usina por uma **linha de energia**.}
Infoviews.INFOMODE_TOOLTIP[Powerplant Buildings]	 {Usinas produzem eletricidade e abastecem a malha elétrica da cidade com **linhas de energia** de alta voltagem conectadas a **transformadores** e com **cabos de energia** de baixa voltagem conectados diretamente à infraestrutura das vias.}
Infoviews.INFOMODE_TOOLTIP[Transformer Buildings]	 {Os **transformadores** convertem a corrente de alta voltagem carregada pelas **linhas de energia** em uma corrente de baixa voltagem que pode ser utilizada pelas estruturas. Os transformadores podem ser usados para levar energia diretamente à área afetada e eliminar gargalos potenciais.}
Infoviews.INFOMODE_TOOLTIP[HighVoltage Flow]	 {As usinas de energia geram eletricidade de alta voltagem, que é carregada pelas **linhas de energia** com alta capacidade de transferência.
Quanto maior o fluxo, mais perto a **linha de energia** chega de atingir sua capacidade máxima de transferência de eletricidade. Se a demanda aumentar, pode se formar um gargalo na malha elétrica nos lugares correspondentes.}
Infoviews.INFOMODE_TOOLTIP[LowVoltage Flow]	 {A eletricidade de baixa voltagem, utilizada pelas estruturas, é transferida diretamente pelas usinas de energia ou por meio de **transformadores**. Ela é conduzida por **cabos de energia** de baixa voltagem, que são construídos nas vias, na maioria das vezes.
Quanto maior o fluxo, mais perto o **cabo de energia** chega de atingir sua capacidade máxima de transferência de eletricidade. Se a demanda aumentar, pode se formar um gargalo na malha elétrica nos lugares correspondentes.}
Infoviews.INFOMODE_TOOLTIP[Electricity Consumption]	 {O consumo de eletricidade de um edifício depende do seu tamanho e função, e, no caso de edifícios com zoneamento, também do seu **nível**. Edifícios de nível mais alto consomem menos eletricidade.}
Infoviews.WATER_AVAILABILITY_TOOLTIP	 {Água doce bombeada e consumida pela cidade. A falta de água doce afeta o **bem-estar** dos cidadãos e a **eficiência** das empresas.}
Infoviews.WATER_TRADE_TOOLTIP	 {Quantidade de água **importada** ou **exportada**. Quando há um déficit na produção de água local, a prefeitura deve comprar água das cidades vizinhas. Quando a produção local é superavitária, a água é vendida às cidades vizinhas.}
Infoviews.SEWAGE_TREATMENT_TOOLTIP	 {Esgoto gerado e processado na cidade. Se a geração de esgoto ultrapassar a taxa de processamento, o esgoto não tratado retorna à rede hidráulica, causando problemas de **saúde** para os cidadãos.}
Infoviews.SEWAGE_TRADE_TOOLTIP	 {Volume de esgoto enviado para fora da cidade para processamento. A aquisição de serviços de esgoto de outras cidades tem um custo.}
Infoviews.WATER_STORAGE_TOOLTIP	 {É possível armazenar água doce para utilizar em caso de falta de água. As **residências**, **empresas** e **serviços municipais** funcionam normalmente utilizando a água armazenada enquanto ela não se esgotar.}
Infoviews.INFOMODE_TOOLTIP[FreshWater Buildings]	 {O acesso a água doce é importante para o cotidiano das **residências** e para o funcionamento de **comércios** e **serviços da cidade**.
Instalações de água doce bombeiam das fontes para a rede hidráulica da cidade.
Se a fonte de água estiver **poluída** e for bombeada para a rede, os cidadãos ficarão **doentes**.}
Infoviews.INFOMODE_TOOLTIP[Sewage Buildings]	 {As instalações de esgoto processam **esgoto** e devolvem a água ao meio ambiente.
Algumas instalações conseguem purificar o esgoto até certo ponto, reduzindo a **poluição** antes de deixar a rede de esgoto.
As instalações de esgoto devem ser construídas longe de instalações de água doce para evitar a contaminação de fontes de água.}
Infoviews.INFOMODE_TOOLTIP[Waterpipe Flow]	 {A rede hidráulica conta com canos construídos no subterrâneo que conectam os edifícios aos serviços de água e esgoto. A maioria dos canos de água e esgoto são integrados às vias, mas também podem ser construídos separadamente para conectar locais distantes ou instalações de tratamento às redes.}
Infoviews.INFOMODE_TOOLTIP[WaterFlowInfomode]	 {A água na superfície flui rio abaixo e se mistura com áreas de água parada.
As correntes podem carregar água poluída a grandes distâncias. Conforme a **poluição da água** se espalha, ela também se dilui e acaba desaparecendo ao se misturar com água doce.}
Infoviews.HEALTHCARE_AVAILABILITY_TOOLTIP	 {Disponibilidade de tratamentos médicos e o número de **doentes** e **feridos** na cidade, com a média de saúde geral e o número de cidadãos internados.
Ofereça acesso à saúde para melhorar a vida dos cidadãos e permitir que eles retornem ao trabalho mais rápido depois de adoecerem ou ficarem feridos.}
Infoviews.CREMATORIUM_AVAILABILITY_TOOLTIP	 {Disponibilidade de crematórios e a **taxa de mortalidade** mensal atual.
Crematórios precisam de tempo para dar conta dos mortos. Se a taxa de mortalidade for mais alta do que a capacidade disponível, os carros funerários não poderão coletar todos os corpos.}
Infoviews.CEMETERY_AVAILABILITY_TOOLTIP	 {Disponibilidade de espaço no cemitério.
Os cemitérios têm um número limitado de espaços para enterro. Quando forem ocupados, será necessário construir um novo cemitério ou outra opção de assistência funerária.}
Infoviews.INFOMODE_TOOLTIP[Hospital Buildings]	 {**Clínicas médicas** e **hospitais** proporcionam benefícios à saúde geral nos arredores e serviços médicos de emergência para os **doentes** e **feridos**.}
Infoviews.INFOMODE_TOOLTIP[Deathcare Buildings]	 {A assistência funerária proporciona um local de descanso eterno aos cidadãos. O **cemitério** oferece um espaço para os vivos visitarem os falecidos.}
Infoviews.INFOMODE_TOOLTIP[Ambulance Vehicles]	 {Ambulâncias transportam cidadãos **doentes** e **feridos**. Uma ambulância pode transportar um cidadão por vez.}
Infoviews.INFOMODE_TOOLTIP[Hearse Vehicles]	 {Carros funerários transportam cidadãos **falecidos**. Um carro funerário pode transportar um cidadão falecido por vez.}
Infoviews.INFOMODE_TOOLTIP[Health]	 {A **saúde** afeta a **felicidade** dos cidadãos, o que afeta a **eficiência** e outros comportamentos.
Áreas carentes em saúde indicam que os residentes não têm acesso suficiente a serviços do sistema de saúde.
Proporcione um sistema de saúde adequado e controle a poluição do ar, do solo e da água para melhorar a saúde dos cidadãos.}
Infoviews.INFOMODE_TOOLTIP[Healthcare Coverage]	 {A cobertura de saúde representa as áreas atingidas pelos benefícios passivos das instalações de saúde. Morar perto de uma instalação médica reforça a **saúde** dos cidadãos.
A cobertura de saúde também indica, de maneira geral, a área operacional ideal dos veículos de saúde.}
Infoviews.GARBAGE_PROCESSING_STATUS_TOOLTIP	 {Lixo gerado e processado na cidade. Se a taxa de geração for mais alta do que a taxa de processamento, os caminhões de lixo não podem coletar todo o lixo da cidade. Conforme o lixo vai se acumulando, a **saúde** dos cidadãos começa a cair.}
Infoviews.LANDFILL_AVAILABILITY_TOOLTIP	 {Aterros têm capacidade limitada de armazenamento de lixo. Quando o limite for atingido, a **área** do aterro terá que ser expandida, ou um novo **aterro** deverá ser construído.
Abra o painel de informações da instalação e selecione a função de esvaziamento na parte inferior para que o lixo em uma instalação também possa ser **transferido** para outras instalações para processamento.}
Infoviews.INFOMODE_TOOLTIP[Garbage Buildings]	 {Instalações de controle de lixo coletam, armazenam e processam **lixo**. O armazenamento e processamento de lixo gera **poluição do solo** e **atmosférica**.}
Infoviews.INFOMODE_TOOLTIP[Garbage Truck Vehicles]	 {Caminhões de lixo coletam lixo das **residências**, **empresas** e prédios de **serviço da cidade**.}
Infoviews.INFOMODE_TOOLTIP[Garbage Accumulation]	 {A maioria das estruturas gera **lixo**. A acumulação é afetada pelo tipo de **zona** e **nível** da estrutura, do **nível de educação** dos moradores e do tamanho da estrutura. **Serviços municipais** também geram diferentes quantidades de lixo, dependendo do tipo.}
Infoviews.AVERAGE_FIRE_HAZARD_TOOLTIP	 {Probabilidade média de um **incêndio em edifício** ou de um **incêndio florestal**. O risco de incêndio pode ser reduzido com instalações de combate a incêndio e resgate, como **corpos de bombeiros** e **torres de vigia de incêndio** pela cidade.}
Infoviews.INFOMODE_TOOLTIP[FireStation Buildings]	 {**Quartéis de bombeiros** e **corpos de bombeiros** oferecem proteção contra incêndio para os arredores. Eles também enviam caminhões de bombeiros e helicópteros de combate a incêndio como resposta a **incêndios de prédios** e **incêndios florestais**, além de outros **desastres**. O **terminal de helicópteros de combate a incêndio** abriga helicópteros adicionais.}
Infoviews.INFOMODE_TOOLTIP[FirewatchTower Buildings]	 {**Torres de vigia de incêndio** reduzem o **risco de incêndios florestais** nos arredores. Também detectam incêndios florestais em estágios iniciais e permitem uma resposta rápida do departamento de bombeiros.}
Infoviews.INFOMODE_TOOLTIP[Fire Engine Vehicles]	 {Caminhões de bombeiros em operação na cidade no momento.}
Infoviews.INFOMODE_TOOLTIP[Firewatch Range]	 {Alcance em que as **torres de vigia de incêndio** reduzem o **risco de incêndios florestais** e os detectam em estágios iniciais.}
Infoviews.INFOMODE_TOOLTIP[FireHazard]	 {**Risco de incêndio** indica a probabilidade de um incêndio começar em um **edifício** ou na **floresta**. Áreas com alto risco de incêndio não estão dentro do alcance efetivo dos serviços de combate a incêndio e resgate.}
Infoviews.INFOMODE_TOOLTIP[FireRescue Coverage]	 {A cobertura de combate a incêndio e resgate representa as áreas alcançadas pelos benefícios passivos das instalações de combate a incêndio e resgate. O **risco de incêndio** diminui em locais próximos às instalações.
A cobertura de combate a incêndio e resgate também indica de maneira geral a área operacional ideal dos veículos de combate a incêndio e resgate.}
Infoviews.SHELTER_AVAILABILITY_TOOLTIP	 {Espaço livre nos **abrigos de emergência** e o número de cidadãos abrigados no momento.
Quando os abrigos estão lotados, os cidadãos restantes tentam fugir do desastre da maneira que podem.}
Infoviews.INFOMODE_TOOLTIP[DisasterFacility Buildings]	 {O **sistema de prevenção de desastres** detecta **desastres naturais** iminentes e dá aos cidadãos tempo para se prepararem e evacuarem.}
Infoviews.INFOMODE_TOOLTIP[EmergencyShelter Buildings]	 {**Abrigos de emergência** oferecem segurança para os cidadãos durante **desastres naturais**.}
Infoviews.INFOMODE_TOOLTIP[EmergencyShelter Coverage]	 {A cobertura do abrigo de emergência representa a área na qual os cidadãos podem se locomover, ser evacuados e transportados para os abrigos.}
Infoviews.INFOMODE_TOOLTIP[Destroyed]	 {Edifícios **abandonados** acabam **desmoronando** devido ao fato de que não há ninguém para pagar os custos operacionais. Os edifícios também podem ser **destruídos** por **incêndios** ou **desastres naturais**, como tornados. Quando um edifício fica suficientemente danificado, ele desmorona. Edifícios desmoronados são destruídos e não podem ser reparados. A demolição ocorre naturalmente após determinado período, mas o edifício pode ser removido imediatamente de forma manual com o buldôzer.}
Infoviews.INFOMODE_TOOLTIP[Damage]	 {Edifícios podem ser **danificados** por **desastres naturais** e algumas **condições climáticas**. Tempestades de granizo causam danos físicos de baixa intensidade, enquanto tornados são capazes de destruir edifícios inteiros. **Incêndios** também podem destruir os edifícios se não forem apagados em tempo hábil. Edifícios danificados são reparados com o dinheiro do aluguel pago pelos ocupantes.}
Infoviews.JAIL_AVAILABILITY_TOOLTIP	 {Cadeias são celas temporárias em que a polícia abriga **criminosos** que aguardam sentença.
Dependendo do crime, o suspeito pode ser liberado depois de um tempo ou mandado para a prisão.}
Infoviews.PRISON_AVAILABILITY_TOOLTIP	 {Prisões são instalações de contenção de longo prazo para os **criminosos** que cumprem sentenças. Se a prisão estiver lotada, os prisioneiros são mandados para outra cidade.
Depois que a sentença é cumprida, eles podem retornar para morar na cidade.}
Infoviews.CRIME_PROBABILITY_TOOLTIP	 {Probabilidade média de um edifício ser alvo de atividades criminosas.}
Infoviews.INFOMODE_TOOLTIP[PoliceStation Buildings]	 {**Delegacias** e **sedes da polícia** oferecem benefícios de segurança para os arredores. Também despacham viaturas de polícia para patrulhar a cidade e responder a **atividades criminosas**.}
Infoviews.INFOMODE_TOOLTIP[Prison Buildings]	 {**Prisões** abrigam **criminosos** sentenciados a cumprir penas. Ao final da pena, o **cidadão** é liberado e tem o status de criminoso removido.}
Infoviews.INFOMODE_TOOLTIP[Police Car Vehicles]	 {Viaturas de polícia patrulham a cidade. Elas reduzem a **probabilidade de crimes** nos edifícios pelos quais passam e respondem a **atividades criminosas** que ocorrerem.}
Infoviews.INFOMODE_TOOLTIP[Prisoner Transport Vehicles]	 {Veículos da prisão transportam **prisioneiros** dos edifícios policiais para as **prisões**.}
Infoviews.INFOMODE_TOOLTIP[Crime Probability]	 {A probabilidade de crimes indica quanto um edifício é visado para **atividades criminosas**. A cobertura policial e patrulhas de viatura de polícia reduzem a probabilidade de crimes.
Ao planejar um crime, os criminosos tendem a escolher um edifício que pareça um bom alvo.
Cidadãos com **bem-estar** baixo têm maior probabilidade de ir para a vida do crime.}
Infoviews.INFOMODE_TOOLTIP[Police Coverage]	 {A cobertura policial representa as áreas alcançadas pelos benefícios passivos de segurança das instalações policiais. A **probabilidade de crimes** diminui em locais próximos às instalações.}
Infoviews.INFOMODE_TOOLTIP[Admin Buildings]	 {Edifícios administrativos têm um efeito positivo na **negociação de recursos**, reduzindo **taxas de importação** e aumentando **lucros de exportação**. Eles também reduzem as **taxas de juros de empréstimos**.}
Infoviews.INFOMODE_TOOLTIP[Wellbeing]	 {O **bem-estar** afeta a **felicidade** dos cidadãos, consequentemente afetando a **eficiência de trabalho** e outros comportamentos.
O bem-estar é reduzido quando os cidadãos não têm acesso a atividades de **lazer** ou quando se sentem inseguros pelo aumento da **probabilidade de crimes** na vizinhança. Um bem-estar baixo também pode levar os cidadãos a se tornarem **criminosos**.
Oferecer **serviços municipais**, **oportunidades de compras** e outras **atividades de lazer**, além da segurança, são formas de aumentar o bem-estar da população.}
Infoviews.INFOMODE_TOOLTIP[WelfareOffice Buildings]	 {**Escritórios da previdência social** aumentam o **bem-estar** dos cidadãos com **felicidade** baixa. Eles também reduzem as chances dos cidadãos cometerem **crimes**.}
Infoviews.INFOMODE_TOOLTIP[Welfare Coverage]	 {A cobertura de previdência social representa a área atendida pelos benefícios passivos de previdência social e o aumento de **bem-estar** proporcionado pelos **escritórios da previdência social**.}
Infoviews.ELEMENTARY_SCHOOL_AVAILABILITY_TOOLTIP	 {Capacidade total de estudantes de **escolas fundamentais** e número de estudantes elegíveis na cidade.
**Crianças** estudam nas escolas fundamentais.}
Infoviews.HIGH_SCHOOL_AVAILABILITY_TOOLTIP	 {Capacidade total de estudantes de **escolas de ensino médio** e número de estudantes elegíveis na cidade.
**Adolescentes** estudam nas escolas de ensino médio.}
Infoviews.COLLEGE_AVAILABILITY_TOOLTIP	 {Capacidade total de estudantes de **faculdades** e número de estudantes elegíveis na cidade.
**Adolescentes** e **adultos** estudam nas faculdades.}
Infoviews.UNIVERSITY_AVAILABILITY_TOOLTIP	 {Capacidade total de estudantes de **universidades** e número de estudantes elegíveis na cidade.
