FileVersion	 {1}
SelectedInfoPanel.RESOURCE[Wood]	 {Drewno}
SelectedInfoPanel.EFFICIENCY_FACTORS[NotEnoughEmployees]	 {Za mało pracowników}
SelectedInfoPanel.EFFICIENCY_FACTORS[SickEmployees]	 {Chorzy pracownicy}
SelectedInfoPanel.EFFICIENCY_FACTORS[EmployeeHappiness]	 {Zadowolenie pracowników}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierSoftware]	 {Efekt w mieście}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierElectronics]	 {Efekt w mieście}
SelectedInfoPanel.EFFICIENCY_FACTORS[ServiceBudget]	 {Budżet usługi}
SelectedInfoPanel.EFFICIENCY_FACTORS[Fire]	 {Pożar}
SelectedInfoPanel.EFFICIENCY_FACTORS[Disabled]	 {Wyłączono}
SelectedInfoPanel.EFFICIENCY_FACTORS[Destroyed]	 {Zniszczono}
SelectedInfoPanel.CITIZEN_TYPE[Citizen]	 {Obywatel}
SelectedInfoPanel.CITIZEN_TYPE[Commuter]	 {Pracownik w drodze do pracy}
SelectedInfoPanel.CITIZEN_TYPE[Tourist]	 {Turysta}
SelectedInfoPanel.CITIZEN_HAPPINESS	 {Zadowolenie}
SelectedInfoPanel.CITIZEN_CONDITION	 {Stan}
SelectedInfoPanel.DELETE	 {Usuń}
SelectedInfoPanel.COLOR	 {Kolor}
SelectedInfoPanel.LINES	 {Linie}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Sick]	 {Choroba}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Injured]	 {Odniesione rany}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Homeless]	 {Bezdomność}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Unwell]	 {Złe samopoczucie}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Weak]	 {Osłabienie}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[InDistress]	 {Rozpacz}
SelectedInfoPanel.CITIZEN_CONDITION_TITLE[Evacuated]	 {Po udanej ewakuacji}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Sad]	 {Smutek}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Neutral]	 {Zobojętnienie}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Content]	 {Zadowolenie}
SelectedInfoPanel.CITIZEN_HAPPINESS_TITLE[Happy]	 {Uszczęśliwienie}
SelectedInfoPanel.CITIZEN_STATE[Idling]	 {Bezczynność}
SelectedInfoPanel.CITIZEN_STATE[Shopping]	 {Robi zakupy}
SelectedInfoPanel.CITIZEN_STATE[Sightseeing]	 {Zwiedza}
SelectedInfoPanel.CITIZEN_STATE[FreeTime]	 {Spędza wolny czas}
SelectedInfoPanel.CITIZEN_STATE[GoingHome]	 {Idzie do domu}
SelectedInfoPanel.CITIZEN_STATE[GoinBackToHotel]	 {Wraca do hotelu}
SelectedInfoPanel.CITIZEN_STATE[GoingToWork]	 {Idzie do pracy}
SelectedInfoPanel.CITIZEN_STATE[Working]	 {Pracuje}
SelectedInfoPanel.CITIZEN_STATE[Sleeping]	 {Śpi}
SelectedInfoPanel.CITIZEN_STATE[Traveling]	 {Podróżuje}
SelectedInfoPanel.CITIZEN_STATE[MovingAway]	 {Wyprowadza się}
SelectedInfoPanel.CITIZEN_STATE[Studying]	 {Uczy się}
SelectedInfoPanel.CITIZEN_STATE[GoingToSchool]	 {Idzie do szkoły}
SelectedInfoPanel.CITIZEN_STATE[SeekingMedicalHelp]	 {Poszukuje pomocy medycznej}
SelectedInfoPanel.CITIZEN_STATE[GettingToSafety]	 {Udaje się w bezpieczne miejsce}
SelectedInfoPanel.CITIZEN_STATE[Evacuating]	 {Ewakuuje się}
SelectedInfoPanel.CITIZEN_STATE[CommittingCrime]	 {Popełnia przestępstwo}
SelectedInfoPanel.CITIZEN_STATE[GoingToJail]	 {W drodze do aresztu}
SelectedInfoPanel.CITIZEN_STATE[GoingToPrison]	 {W drodze do więzienia}
SelectedInfoPanel.CITIZEN_STATE[InJail]	 {W areszcie}
SelectedInfoPanel.CITIZEN_STATE[InPrison]	 {W więzieniu}
SelectedInfoPanel.CITIZEN_STATE[Escaping]	 {Ucieka}
SelectedInfoPanel.CITIZEN_RESIDENCE[Home]	 {Miejsce stałego zamieszkania}
SelectedInfoPanel.CITIZEN_RESIDENCE[Hotel]	 {Miejsce zamieszkania}
SelectedInfoPanel.CITIZEN_HOUSEHOLD	 {Gospodarstwo domowe}
SelectedInfoPanel.CITIZEN_WORKPLACE[Company]	 {Pracodawca}
SelectedInfoPanel.CITIZEN_WORKPLACE[Building]	 {Miejsce pracy}
SelectedInfoPanel.CITIZEN_JOB_TITLE	 {Poziom stanowiska}
SelectedInfoPanel.CITIZEN_OCCUPATION_TITLE	 {Status}
SelectedInfoPanel.CITIZEN_DESTINATION[Driving]	 {Cel podróży}
SelectedInfoPanel.CITIZEN_DESTINATION[Going]	 {Cel podróży}
SelectedInfoPanel.CITIZEN_AGE_TITLE	 {Wiek}
SelectedInfoPanel.CITIZEN_AGE[Child]	 {Dziecko}
SelectedInfoPanel.CITIZEN_AGE[Teen]	 {Osoba w wieku nastoletnim}
SelectedInfoPanel.CITIZEN_AGE[Adult]	 {Osoba dorosła}
SelectedInfoPanel.CITIZEN_AGE[Elder]	 {Osoba w podeszłym wieku}
SelectedInfoPanel.CITIZEN_EDUCATION_TITLE	 {Wykształcenie}
SelectedInfoPanel.CITIZEN_EDUCATION[Uneducated]	 {Brak}
SelectedInfoPanel.CITIZEN_EDUCATION[PoorlyEducated]	 {Podstawowe}
SelectedInfoPanel.CITIZEN_EDUCATION[Educated]	 {Średnie}
SelectedInfoPanel.CITIZEN_EDUCATION[WellEducated]	 {Policealne}
SelectedInfoPanel.CITIZEN_EDUCATION[HighlyEducated]	 {Wyższe}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Simple]	 {Nieskomplikowane}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Basic]	 {Podstawowe}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Senior]	 {Senior}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Specialist]	 {Specjalista}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Manager]	 {Kierownik}
SelectedInfoPanel.CITIZEN_JOB_LEVEL[Unknown]	 {Brak danych}
SelectedInfoPanel.CITIZEN_OCCUPATION[Unemployed]	 {Bez pracy}
SelectedInfoPanel.CITIZEN_OCCUPATION[Student]	 {Uczy się}
SelectedInfoPanel.CITIZEN_OCCUPATION[Retired]	 {Na emeryturze}
SelectedInfoPanel.CITIZEN_OCCUPATION[Criminal]	 {Przestępca}
SelectedInfoPanel.CITIZEN_OCCUPATION[Robber]	 {Rabuś}
SelectedInfoPanel.CITIZEN_OCCUPATION[Tourist]	 {Zwiedza}
SelectedInfoPanel.CITIZEN_OCCUPATION[None]	 {Brak}
SelectedInfoPanel.CITIZEN_OCCUPATION[Unknown]	 {Brak danych}
SelectedInfoPanel.CITIZEN_WEALTH[Wretched]	 {Nędza}
SelectedInfoPanel.CITIZEN_WEALTH[Poor]	 {Bieda}
SelectedInfoPanel.CITIZEN_WEALTH[Modest]	 {Umiarkowana}
SelectedInfoPanel.CITIZEN_WEALTH[Comfortable]	 {Komfortowa}
SelectedInfoPanel.CITIZEN_WEALTH[Wealthy]	 {Znaczna}
SelectedInfoPanel.WAGES	 {Płace}
SelectedInfoPanel.UPKEEPFORMAT	 {{RESOURCE} ({AMOUNT})}
SelectedInfoPanel.UPKEEP_TOTAL	 {Suma}
SelectedInfoPanel.UPKEEP_MAINTENANCE	 {{BUILDING} Zarządzanie}
SelectedInfoPanel.CARGO_TITLE[Cargo]	 {Towary}
SelectedInfoPanel.CARGO_TITLE[Mail]	 {Poczta}
SelectedInfoPanel.PASSENGERS_TITLE	 {Pasażerowie}
SelectedInfoPanel.LOAD_TITLE[Water]	 {Woda}
SelectedInfoPanel.LOAD_TITLE[IndustrialWaste]	 {Odpady przemysłowe}
SelectedInfoPanel.LOAD_TITLE[Garbage]	 {Śmieci}
SelectedInfoPanel.LOAD_TITLE[Mail]	 {Poczta}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[PrisonVan]	 {Furgonetka więzienna}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[EvacuationBus]	 {Autobus kryzysowy}
SelectedInfoPanel.PUBLIC_TRANSPORT_VEHICLE_TITLE[PublicTransportVehicle]	 {Transport publiczny}
SelectedInfoPanel.DELIVERY_VEHICLE_TITLE[PostTruck]	 {Ciężarówka pocztowa}
SelectedInfoPanel.DELIVERY_VEHICLE_TITLE[DeliveryTruck]	 {Pojazd dostawczy}
SelectedInfoPanel.HEALTHCARE_VEHICLE_TITLE[Ambulance]	 {Karetka pogotowia}
SelectedInfoPanel.HEALTHCARE_VEHICLE_TITLE[MedicalHelicopter]	 {Helikopter medyczny}
SelectedInfoPanel.FIRE_VEHICLE_TITLE[FireEngine]	 {Wóz strażacki}
SelectedInfoPanel.FIRE_VEHICLE_TITLE[FireHelicopter]	 {Helikopter strażacki}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceHelicopter]	 {Helikopter policyjny}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceIntelligenceCar]	 {Samochód agenta}
SelectedInfoPanel.GARBAGE_VEHICLE_TITLE[IndustrialWasteTruck]	 {Śmieciarka przemysłowa}
SelectedInfoPanel.GARBAGE_VEHICLE_TITLE[GarbageTruck]	 {Śmieciarka}
SelectedInfoPanel.DEATHCARE_VEHICLE_TITLE	 {Karawan}
SelectedInfoPanel.MAINTENANCE_VEHICLE_TITLE	 {Pojazd serwisowy}
SelectedInfoPanel.POST_VEHICLE_TITLE	 {Furgonetka pocztowa}
SelectedInfoPanel.CARGO_TRANSPORT_VEHICLE_TITLE	 {Pojazd towarowy}
SelectedInfoPanel.PRIVATE_VEHICLE_TITLE[HouseholdVehicle]	 {Prywatny pojazd}
SelectedInfoPanel.PRIVATE_VEHICLE_TITLE[Taxi]	 {Taksówka}
SelectedInfoPanel.HEALTHCARE_VEHICLE_PATIENT	 {Pacjent}
SelectedInfoPanel.POLICE_VEHICLE_CRIMINAL	 {Przestępca}
SelectedInfoPanel.DEATHCARE_VEHICLE_DEAD	 {Osoba zmarła}
SelectedInfoPanel.LINE	 {Linia}
SelectedInfoPanel.VEHICLE_STATE	 {Stan}
SelectedInfoPanel.VEHICLE_STATES[Evacuating]	 {Trwa ewakuacja}
SelectedInfoPanel.VEHICLE_STATES[Boarding]	 {Trwa wsiadanie}
SelectedInfoPanel.VEHICLE_STATES[Parked]	 {Zaparkowany}
SelectedInfoPanel.VEHICLE_STATES[AccidentSite]	 {Zabezpiecza miejsce wypadku}
SelectedInfoPanel.VEHICLE_STATES[CrimeScene]	 {Zabezpiecza miejsce zbrodni}
SelectedInfoPanel.VEHICLE_STATES[Patrolling]	 {Patroluje}
SelectedInfoPanel.VEHICLE_STATES[Working]	 {Pracuje}
SelectedInfoPanel.VEHICLE_STATES[Collecting]	 {Zbiera}
SelectedInfoPanel.VEHICLE_STATES[Extinguishing]	 {Gasi}
SelectedInfoPanel.VEHICLE_STATES[Rescuing]	 {Ratuje}
SelectedInfoPanel.VEHICLE_STATES[Dispatched]	 {W drodze}
SelectedInfoPanel.VEHICLE_STATES[Transporting]	 {Transportuje}
SelectedInfoPanel.VEHICLE_STATES[Buying]	 {Kupuje}
SelectedInfoPanel.VEHICLE_STATES[Exporting]	 {Eksportuje}
SelectedInfoPanel.VEHICLE_STATES[Delivering]	 {Dostarcza}
SelectedInfoPanel.VEHICLE_STATES[Conveying]	 {Przekazuje}
SelectedInfoPanel.VEHICLE_STATES[Gathering]	 {Zbiera}
SelectedInfoPanel.VEHICLE_STATES[Returning]	 {Wraca}
SelectedInfoPanel.VEHICLE_STATES[Loading]	 {Ładuje}
SelectedInfoPanel.VEHICLE_STATES[EnRoute]	 {W trasie}
SelectedInfoPanel.VEHICLE_STATES[Disembarking]	 {Opuszcza pokład}
SelectedInfoPanel.VEHICLE_STATES[InvolvedInAccident]	 {Tuż po wypadku}
SelectedInfoPanel.VEHICLE_STATES[Importing]	 {Importuje}
SelectedInfoPanel.NEXT_STOP	 {Następny przystanek}
SelectedInfoPanel.OWNED_BY	 {Właściciel}
SelectedInfoPanel.DESTINATION	 {Cel podróży}
SelectedInfoPanel.DRIVER	 {Kierowca }
SelectedInfoPanel.LEVEL_MAX	 {Maksymalny poziom}
SelectedInfoPanel.LEVEL_PROGRESS	 {Postęp do kolejnego poziomu}
SelectedInfoPanel.LEVEL	 {Poziom}
SelectedInfoPanel.EDUCATION	 {Edukacja}
SelectedInfoPanel.EDUCATION_STUDENTS	 {Uczniowie}
SelectedInfoPanel.EDUCATION_LEVELS[Elementary]	 {Szkoła podstawowa}
SelectedInfoPanel.EDUCATION_LEVELS[HighSchool]	 {Liceum}
SelectedInfoPanel.EDUCATION_LEVELS[College]	 {Szkoła pomaturalna}
SelectedInfoPanel.EDUCATION_LEVELS[University]	 {Uniwersytet}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[SubBuilding]	 {Podziemny budynek}
SelectedInfoPanel.UPGRADE_TYPE_LABEL[Extension]	 {Dobudówka}
SelectedInfoPanel.UPGRADE_PURCHASED_LABEL	 {Zakupiono}
SelectedInfoPanel.UPGRADE_LOCKED_LABEL	 {Nieodblokowane}
SelectedInfoPanel.UPGRADE_NO_MONEY_LABEL	 {Brak pieniędzy}
SelectedInfoPanel.EMPLOYEE_COUNT	 {Pracownicy: {AMOUNT}}
SelectedInfoPanel.WORKPLACE_COUNT	 {Miejsca pracy: {AMOUNT}}
SelectedInfoPanel.DEVELOPER_INFO_TITLE	 {Informacje deweloperskie}
SelectedInfoPanel.EXPENSES	 {Wydatki}
SelectedInfoPanel.STOP_EMPTYING	 {Zatrzymaj opróżnianie}
SelectedInfoPanel.BEGIN_EMPTYING	 {Rozpocznij opróżnianie}
SelectedInfoPanel.MAX_FOLLOWED_CITIZENS_REACHED	 {Nie możesz obserwować naraz więcej obywateli. Przestań obserwować niektórych, a potem spróbuj ponownie.}
SelectedInfoPanel.VEHICLES[EvacuationBus]	 {Autobusy kryzysowe w użyciu}
SelectedInfoPanel.VEHICLES[FireHelicopter]	 {Helikoptery strażackie w użyciu}
SelectedInfoPanel.VEHICLES[PoliceHelicopter]	 {Helikoptery policyjne w użyciu}
SelectedInfoPanel.VEHICLES[MedicalHelicopter]	 {Helikoptery medyczne w użyciu}
SelectedInfoPanel.VEHICLES[Car]	 {Samochody w użyciu}
SelectedInfoPanel.VEHICLES[Vehicle]	 {Pojazdy w użyciu}
SelectedInfoPanel.VEHICLES[Ambulance]	 {Karetki pogotowia w użyciu}
SelectedInfoPanel.VEHICLES[Hearse]	 {Karawany w użyciu}
SelectedInfoPanel.VEHICLES[PoliceIntelligenceCar]	 {Samochody agentów w użyciu}
SelectedInfoPanel.VEHICLES[PolicePatrolCar]	 {Radiowozy w użyciu}
SelectedInfoPanel.VEHICLES[PrisonVan]	 {Furgonetki więzienne w użyciu}
SelectedInfoPanel.VEHICLES[FireEngine]	 {Wozy strażackie w użyciu}
SelectedInfoPanel.VEHICLES[PostVan]	 {Furgonetki pocztowe w użyciu}
SelectedInfoPanel.VEHICLES[PostTruck]	 {Ciężarówki pocztowe w użyciu}
SelectedInfoPanel.VEHICLES[GarbageTruck]	 {Śmieciarki w użyciu}
SelectedInfoPanel.OPEN_POSITIONS	 {Wolne stanowiska}
SelectedInfoPanel.CITIZEN_WEALTH_TITLE	 {Zamożność gospodarstw domowych}
SelectedInfoPanel.WATER_OUTPUT	 {Produkcja wody}
SelectedInfoPanel.WAITING_PASSENGERS	 {Oczekujący pasażerowie}
SelectedInfoPanel.ELECTRICITY_POWER_PRODUCTION	 {Produkcja elektryczności}
SelectedInfoPanel.DEATHCARE_TITLE	 {Służby pogrzebowe}
SelectedInfoPanel.DEATHCARE_BODIES	 {Zmarli}
SelectedInfoPanel.DEATHCARE_VEHICLES[Hearse]	 {Karawany}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Sick]	 {Ten obywatel nie może pracować. Jeśli jego stan się nie poprawi, może umrzeć.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Injured]	 {Ten obywatel nie może pracować i potrzebuje czasu, by jego urazy się zagoiły.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Homeless]	 {Ten obywatel nie posiada stałego miejsca zamieszkania w mieście. Jeśli nie znajdzie nowego domu, wyjedzie.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Unwell]	 {Samopoczucie tego obywatela jest ekstremalnie niskie.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Weak]	 {Zdrowie tego obywatela jest na ekstremalnie niskim poziomie.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[InDistress]	 {Ten obywatel został dotknięty klęską żywiołową. Dopóki pozostanie na obszarze katastrofy, jego zdrowie i samopoczucie będą się pogarszać.}
SelectedInfoPanel.CITIZEN_CONDITION_DESCRIPTION[Evacuated]	 {Ten obywatel przebywa w schronie tymczasowym, co wpływa na jego pogarszające się samopoczucie. Ten stan ulegnie zmianie, gdy tylko będzie mógł wyjść na zewnątrz.}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Maintenance]	 {Brak zarządzania}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Efficiency]	 {Wydajność budynku}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Forest]	 {Bliskość lasu}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Beach]	 {Bliskość plaży}
SelectedInfoPanel.ATTRACTIVENESS_FACTORS[Height]	 {Wysokość terenu}
SelectedInfoPanel.ATTRACTIVENESS	 {Atrakcyjność}
SelectedInfoPanel.ATTRACTIVENESS_BASE	 {Atrakcyjność budynku}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Depressed]	 {Ten obywatel jest załamany. Źle się czuje, a stan jego **zdrowia** uległ znacznemu pogorszeniu.

Obywatel wymaga dostępu do podstawowych usług komunalnych w miejscu zamieszkania takich jak woda pitna i elektryczność, a także możliwości **wypoczynku** do poprawy **samopoczucia** oraz podstawowej opieki zdrowotnej do polepszenia stanu **zdrowia**.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Sad]	 {Ten obywatel jest smutny. Jego **samopoczucie** i **zdrowie** uległy pogorszeniu. Obywatele o niskim **samopoczuciu** częściej popełniają przestępstwa. Zły stan **zdrowia** zwiększa szansę na **zachorowanie**, a także obniża zdolność do pracy.

Do poprawy **samopoczucia** obywatel wymaga dostępu do podstawowych usług komunalnych w miejscu zamieszkania, takich jak woda pitna, elektryczność oraz możliwości **wypoczynku**, a do polepszenia stanu **zdrowia** podstawowej opieki zdrowotnej.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Neutral]	 {Ten obywatel jest spokojny i bierny. Jego podstawowe potrzeby zostały w większości zaspokojone i nie odczuwa radości ani smutku.

Aby mógł stać się bardziej produktywnym członkiem społeczeństwa, należy poprawić poziom jego **samopoczucia** oraz **zdrowia** – można to zrobić poprzez zaoferowanie nowych możliwości **wypoczynku**, a także lepszą opiekę zdrowotną. Ważnym czynnikiem prowadzącym do zwiększenia **szczęścia** jest też dopilnowanie, by w okolicy miejsca zamieszkania nie występowało silne zanieczyszczenie.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Content]	 {Ten obywatel jest zadowolony. Odczuwa względne szczęście, jak również satysfakcję z życia oraz miejsca zamieszkania. Jest produktywnym członkiem społeczeństwa, a także przykłada się do powodzenia swojego zakładu pracy. Zwiększenie **samopoczucia** i stanu **zdrowia** usprawni jego wydajność w pracy.}
SelectedInfoPanel.CITIZEN_HAPPINESS_DESCRIPTION[Happy]	 {Ten obywatel jest szczęśliwy. Prowadzi udane życie, posiada wymarzony dom oraz miejsce pracy, a także w pełni cieszy się czasem wolnym. Ma dostęp do okolicznych usług i aktywności, jak również znacznie przykłada się do sukcesu swojego zakładu pracy.}
SelectedInfoPanel.ROAD_TRAFFIC_FLOW	 {Przepływ ruchu ulicznego}
SelectedInfoPanel.ROAD_TRAFFIC_VOLUME	 {Natężenie ruchu ulicznego}
SelectedInfoPanel.ROAD_LENGTH	 {Długość}
SelectedInfoPanel.ROAD_UPKEEP	 {Koszty utrzymania}
SelectedInfoPanel.ROAD_CONDITION	 {Stan}
SelectedInfoPanel.ROAD_CONDITION_FORMAT	 {{WORST}-{BEST} (średnio {AVG})}
SelectedInfoPanel.LINE_USAGE	 {Użycie linii}
SelectedInfoPanel.DETAILS	 {Pokaż szczegóły}
SelectedInfoPanel.COMPANY	 {Firma}
SelectedInfoPanel.COMPANY_REQUIRES	 {Wymaga}
SelectedInfoPanel.COMPANY_PRODUCES	 {Produkuje}
SelectedInfoPanel.COMPANY_SELLS	 {Sprzedaje}
SelectedInfoPanel.COMPANY_STORES	 {Przechowuje}
SelectedInfoPanel.WORK_SHIFT	 {Praca na zmiany}
SelectedInfoPanel.CITIZEN_STATE[MovingIn]	 {Wprowadza się}
SelectedInfoPanel.CITIZEN_STATE[InHospital]	 {Wraca do zdrowia}
SelectedInfoPanel.CITIZEN_STATE[Dead]	 {Zmarli}
SelectedInfoPanel.CITIZEN_STATE[GoingBackToHotel]	 {Wraca do hotelu}
SelectedInfoPanel.CITIZEN_STATE[Safe]	 {Po udanej ewakuacji}
SelectedInfoPanel.CITIZEN_STATE[LeavingCity]	 {Opuszcza miasto}
SelectedInfoPanel.VEHICLE_STATES[Unknown]	 {Brak danych}
SelectedInfoPanel.VEHICLES[DeliveryTruck]	 {Ciężarówki dostawcze w użyciu}
SelectedInfoPanel.VEHICLES[Taxi]	 {Taksówki w użyciu}
SelectedInfoPanel.VEHICLES[MaintenanceVehicle]	 {Pojazdy serwisowe w użyciu}
SelectedInfoPanel.WORKPLACES	 {Miejsca pracy}
SelectedInfoPanel.GRAVES_IN_USE	 {Zajęte groby}
SelectedInfoPanel.LOT_TOOL_TOOLTIP	 {Narzędzie do dostosowywania wysypiska}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PoliceEmergencyCar]	 {Samochód kryzysowy}
SelectedInfoPanel.VEHICLES[PublicTransportVehicle]	 {Pojazdy transportu publicznego w użyciu}
SelectedInfoPanel.TICKET_PRICE	 {Cena biletu}
SelectedInfoPanel.TICKET_PRICE_FREE	 {Za darmo}
SelectedInfoPanel.VEHICLE_COUNT	 {Przydzielone pojazdy}
SelectedInfoPanel.PUBLIC_TRANSPORT_LINE	 {Linia transportu publicznego}
SelectedInfoPanel.CARGO_TRANSPORT_ROUTE	 {Trasa pojazdów towarowych}
SelectedInfoPanel.VEHICLES[HouseholdVehicle]	 {Pojazdy}
SelectedInfoPanel.HOUSEHOLD_MEMBERS	 {Członkowie gospodarstwa domowego}
SelectedInfoPanel.ANIMAL_TYPE[Pet]	 {Zwierzak}
SelectedInfoPanel.ANIMAL_TYPE[Livestock]	 {Zwierzę hodowlane}
SelectedInfoPanel.ANIMAL_TYPE[Wildlife]	 {Dzikie zwierzę}
SelectedInfoPanel.ROUTE	 {Trasa}
SelectedInfoPanel.WAREHOUSE_STORAGE	 {Magazynowanie}
SelectedInfoPanel.MAIL_SORTING_SPEED	 {Szybkość sortowania}
SelectedInfoPanel.MAIL_STORED_MAIL[Outgoing]	 {Globalna poczta}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Bankrupt]	 {Bankructwo}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[LosingMoney]	 {Traci pieniądze}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[BreakingEven]	 {Wychodzi na zero}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[GettingBy]	 {Radzi sobie}
SelectedInfoPanel.COMPANY_PROFITABILITY_TITLE[Profitable]	 {Odnotowuje zyski}
SelectedInfoPanel.ELECTRICITY_BATTERY_STATE	 {Akumulator}
SelectedInfoPanel.BATTERY_STATE_IDLE	 {Bezczynność}
SelectedInfoPanel.BATTERY_STATE_CHARGING	 {Ładowanie}
SelectedInfoPanel.BATTERY_STATE_DISCHARGING	 {Rozładowywanie}
SelectedInfoPanel.ELECTRICITY_BATTERY_FLOW	 {Przepływ}
SelectedInfoPanel.ELECTRICITY_BATTERY_CHARGE	 {Stan naładowania}
SelectedInfoPanel.FULL_IN	 {Naładowany za: {DURATION}}
SelectedInfoPanel.EMPTY_IN	 {Rozładowany za: {DURATION}}
SelectedInfoPanel.DURATION_GREATER_YEAR	 {> 1 rok}
SelectedInfoPanel.ELECTRICITY_POWER_USAGE	 {Zużycie}
SelectedInfoPanel.BUILDING_FOR_RENT	 {Ten budynek jest pusty i można go wynająć.}
SelectedInfoPanel.DISPATCHED_VEHICLES	 {Przyjeżdżające pojazdy}
SelectedInfoPanel.TRAFFIC_ACCIDENT	 {Wypadek drogowy}
SelectedInfoPanel.AVERAGE_HOUSEHOLD_WEALTH	 {Średnia zamożność}
SelectedInfoPanel.OUTSIDE_CONNECTION	 {Połączenie zewnętrzne}
SelectedInfoPanel.COMPANY_EXTRACTED[Extracted]	 {Wydobyto}
SelectedInfoPanel.COMPANY_EXTRACTED[Harvested]	 {Zebrano}
SelectedInfoPanel.SELECT_VEHICLE	 {Wybierz model pojazdu}
SelectedInfoPanel.SELECT_VEHICLE_SECONDARY[Train]	 {Wybierz model lokomotywy}
SelectedInfoPanel.SEWAGE_OUTLET_USAGE	 {Zużycie}
SelectedInfoPanel.WATER_PUMP_USAGE	 {Zużycie}
SelectedInfoPanel.SEWAGE_PROCESSING_CAPACITY	 {Uzdatnianie ścieków}
SelectedInfoPanel.ELECTRICITY_TRANSFORMER_CAPACITY	 {Wydajność transformatora}
SelectedInfoPanel.EFFICIENCY_FACTORS[SpecializationBonus]	 {Specjalizacja produkcji w mieście}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierIndustrialEfficiency]	 {Wydajność przemysłowa}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierOfficeEfficiency]	 {Wydajność biurowa}
SelectedInfoPanel.EFFICIENCY_FACTORS[NaturalResources]	 {Surowce naturalne}
SelectedInfoPanel.EFFICIENCY_FACTORS[CityModifierHospitalEfficiency]	 {Wydajność szpitala}
SelectedInfoPanel.EFFICIENCY_FACTORS[Telecom]	 {Jakość sieci}
SelectedInfoPanel.EFFICIENCY_FACTORS[Mail]	 {Przetwarzanie poczty}
SelectedInfoPanel.ACTIVE_VEHICLES	 {Aktywne pojazdy}
SelectedInfoPanel.CITIZEN_OCCUPATION[Worker]	 {Pracownik}
SelectedInfoPanel.POLICE_VEHICLE_TITLE[PolicePatrolCar]	 {Radiowóz}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:0	 {Szkoła}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:1	 {Szkoła podstawowa}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:2	 {Liceum}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:3	 {Szkoła pomaturalna}
SelectedInfoPanel.CITIZEN_SCHOOL_TITLE:4	 {Uniwersytet}
SelectedInfoPanel.PASSENGERS[Prisoner]	 {Więźniowie}
SelectedInfoPanel.PASSENGERS[Passenger]	 {Pasażerowie}
SelectedInfoPanel.ORIGIN	 {Pochodzenie}
SelectedInfoPanel.EFFICIENCY_FACTORS[Abandoned]	 {Porzucono}
SelectedInfoPanel.EFFICIENCY_FACTORS[ElectricitySupply]	 {Brak elektryczności}
